recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Iced Raspberry Mousse,frozen raspberries in light syrup,frozen fruit,425.0,425.0,gram(s),,false
Iced Raspberry Mousse,plain lowfat yogurt,dairy,0.75,0.75,cup(s),plain,false
Iced Raspberry Mousse,orange rind,fresh fruit,0.5,0.5,teaspoon(s),grated,false
Iced Raspberry Mousse,sugar,baking products,0.5,0.5,cup(s),granulated,false
Kiwifruit Popsicles,lemonade concentrate,frozen juices/drinks,1.0,1.0,6 oz. can(s),thawed,false
Kiwifruit Popsicles,water,beverages,2.0,2.0,cup(s),,false
Dessert Fruit Pizza,part skim mozzarella cheese,cheese,1.0,1.0,ounce(s),shredded,false
Dessert Fruit Pizza,ricotta cheese,cheese,0.5,0.5,cup(s),,false
Dessert Fruit Pizza,golden raisins,dried fruit,0.25,0.25,cup(s),,false
Dessert Fruit Pizza,walnuts,nuts and seeds,2.0,2.0,tablespoon(s),chopped,false
Dessert Fruit Pizza,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,false
Dessert Fruit Pizza,nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,false
Dessert Fruit Pizza,orange marmalade,jams and jellies,3.0,3.0,tablespoon(s),warmed,false
Blueberry Cobbler,sugar,baking products,0.5,0.33,cup(s),,false
Blueberry Cobbler,cornstarch,baking products,1.0,1.0,tablespoon(s),,false
Blueberry Cobbler,fresh or frozen blueberries,fresh fruit,3.0,3.0,cup(s),"thawed, if frozen",false
Blueberry Cobbler,lemon juice,fruit juices,4.0,4.0,teaspoon(s),,false
Blueberry Cobbler,fresh lemon peel,fresh fruit,1.0,1.0,teaspoon(s),grated,false
Blueberry Cobbler,ground cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Blueberry Cobbler,salt,spices and seasonings,0.13,0.13,teaspoon(s),,false
Blueberry Cobbler,flour,baking products,1.0,1.0,cup(s),,false
Blueberry Cobbler,sugar,baking products,3.0,3.0,tablespoon(s),,false
Blueberry Cobbler,baking powder,baking products,1.5,1.5,teaspoon(s),,false
Blueberry Cobbler,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,false
Blueberry Cobbler,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Blueberry Cobbler,2% lowfat milk,dairy,0.33,0.33,cup(s),,false
Apple Upside Down Cake,apple,fresh fruit,4.0,4.0,cup(s),"sliced, peeled",false
Apple Upside Down Cake,sugar,baking products,1.0,1.0,cup(s),,false
Apple Upside Down Cake,butter,dairy,2.0,2.0,tablespoon(s),,false
Apple Upside Down Cake,cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),ground,false
Apple Upside Down Cake,nuts,nuts and seeds,0.5,0.5,cup(s),broken,false
Apple Upside Down Cake,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Apple Upside Down Cake,shortening,oils and fats,0.5,0.5,cup(s),,false
Apple Upside Down Cake,sugar,baking products,1.0,1.0,cup(s),,false
Apple Upside Down Cake,2% lowfat milk,dairy,1.0,1.0,cup(s),,false
Apple Upside Down Cake,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Apple Upside Down Cake,flour,baking products,2.0,2.0,cup(s),,false
Apple Upside Down Cake,baking powder,baking products,2.5,2.5,teaspoon(s),,false
Peaches Amaretto,nonfat milk,dairy,0.5,0.5,cup(s),,false
Peaches Amaretto,cornstarch,baking products,1.5,1.5,teaspoon(s),,false
Peaches Amaretto,vanilla,spices and seasonings,0.75,0.75,teaspoon(s),,false
Peaches Amaretto,almond extract,spices and seasonings,0.25,0.25,teaspoon(s),,false
Homemade Cherry Pie Filling,pitted cherries,canned/bottled fruit,4.0,4.0,cup(s),canned or frozen,false
Homemade Cherry Pie Filling,cherry juice,fruit juices,1.5,1.0,cup(s),,false
Homemade Cherry Pie Filling,sugar,baking products,1.0,1.0,cup(s),,false
Homemade Cherry Pie Filling,cornstarch,baking products,4.0,3.0,tablespoon(s),,false
Homemade Cherry Pie Filling,almond extract,spices and seasonings,0.5,0.5,teaspoon(s),,false
Raspberry-Pear Couscous Cake,couscous,grains,1.0,1.0,cup(s),uncooked,false
Raspberry-Pear Couscous Cake,unflavored gelatin,gelatin,3.0,3.0,envelope(s),,false
Raspberry-Pear Couscous Cake,water,beverages,1.0,1.0,cup(s),,false
Raspberry-Pear Couscous Cake,apple juice,frozen fruit,4.0,4.0,cup(s),chilled,false
Raspberry-Pear Couscous Cake,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Raspberry-Pear Couscous Cake,ground cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Raspberry-Pear Couscous Cake,raspberry,fresh fruit,1.0,1.0,pint(s),,false
Apricot Almond Bread Pudding,whole wheat bread,breads,3.0,3.0,cup(s),"day-old, cubed",false
Apricot Almond Bread Pudding,dried apricot halves,dried fruit,0.75,0.75,cup(s),,false
Apricot Almond Bread Pudding,almonds,nuts and seeds,0.25,0.25,cup(s),"chopped, toasted",false
Apricot Almond Bread Pudding,nonfat milk,dairy,2.0,2.0,cup(s),,false
Apricot Almond Bread Pudding,sugar,baking products,0.5,0.5,cup(s),,false
Apricot Almond Bread Pudding,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,false
Apricot Almond Bread Pudding,almond extract,spices and seasonings,0.5,0.5,teaspoon(s),,false
Oregon Hazelnut Crunch,sugar,baking products,1.25,1.25,cup(s),,false
Oregon Hazelnut Crunch,hazelnut extract,spices and seasonings,0.25,0.25,cup(s),,false
Oregon Hazelnut Crunch,corn syrup,sweeteners,0.25,0.25,cup(s),,false
Oregon Hazelnut Crunch,water,beverages,2.0,2.0,tablespoon(s),,false
Oregon Hazelnut Crunch,salt,spices and seasonings,0.13,0.13,teaspoon(s),,false
Oregon Hazelnut Crunch,baking soda,baking products,1.0,1.0,teaspoon(s),,false
Oregon Hazelnut Crunch,Oregon hazelnuts,nuts and seeds,1.0,1.0,cup(s),"toasted, chopped",false
Apple Bean Cake,cooked pink beans,dried beans,1.0,1.0,cup(s),pureed,false
Apple Bean Cake,shortening,oils and fats,0.5,0.5,cup(s),,false
Apple Bean Cake,sugar,baking products,1.0,1.0,cup(s),,false
Apple Bean Cake,apple butter,jams and jellies,0.5,0.5,cup(s),,false
Apple Bean Cake,all-purpose flour,baking products,1.5,1.5,cup(s),sifted,false
Apple Bean Cake,baking powder,baking products,2.0,2.0,teaspoon(s),,false
Apple Bean Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Apple Bean Cake,ground cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Apple Bean Cake,ground cloves,spices and seasonings,0.5,0.5,teaspoon(s),,false
Apple Bean Cake,ground allspice,spices and seasonings,0.5,0.5,teaspoon(s),,false
Apple Bean Cake,apple,fresh fruit,1.0,1.0,cup(s),diced peeled,false
Apple Bean Cake,confectioners' sugar,baking products,4.0,4.0,cup(s),,false
Apple Bean Cake,butter or margarine,dairy,4.0,4.0,tablespoon(s),,false
Apple Bean Cake,coffee,hot beverages,5.0,4.0,tablespoon(s),strong,false
Foil Baked Banana Peach Delight,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,false
Foil Baked Banana Peach Delight,sugar,baking products,2.0,2.0,tablespoon(s),,false
Apricot Meringue Tart,salt,spices and seasonings,1.0,1.0,dash(es),,false
Apricot Meringue Tart,apricots in light syrup,canned/bottled fruit,1.0,1.0,16 oz. can(s),"drained, rinsed, separated",false
Apricot Meringue Tart,almonds,nuts and seeds,2.0,2.0,tablespoon(s),"chopped, blanched",false
Apricot Meringue Tart,apricot nectar,fruit juices,0.25,0.25,cup(s),,false
Apricot Meringue Tart,cornstarch,baking products,0.5,0.5,teaspoon(s),,false
Apricot Meringue Tart,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,false
Basic Blueberry Pie Filling,Texas blueberries,fresh fruit,4.0,4.0,cup(s),,false
Basic Blueberry Pie Filling,sugar,baking products,1.0,1.0,cup(s),,false
Basic Blueberry Pie Filling,lemon juice,fruit juices,0.25,0.25,cup(s),,false
Basic Blueberry Pie Filling,cornstarch,baking products,0.33,0.33,cup(s),,false
Nectarine Meringue Crowns,cream of tartar,baking products,0.13,0.13,teaspoon(s),,false
Nectarine Meringue Crowns,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,false
Nectarine Meringue Crowns,sugar,baking products,0.67,0.67,cup(s),,false
Nectarine Meringue Crowns,frozen cranberry juice,frozen fruit,1.0,1.0,6 oz. can(s),,false
Nectarine Meringue Crowns,water,beverages,0.5,0.5,cup(s),,false
Nectarine Meringue Crowns,cornstarch,baking products,1.5,1.5,tablespoon(s),,false
Cayuga Cookies,shortening,oils and fats,0.5,0.5,cup(s),,false
Cayuga Cookies,maple syrup,sweeteners,1.0,1.0,cup(s),,false
Cayuga Cookies,flour,baking products,1.5,1.5,cup(s),,false
Cayuga Cookies,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Cayuga Cookies,baking powder,baking products,2.0,2.0,teaspoon(s),,false
Cayuga Cookies,2% lowfat milk,dairy,0.25,0.25,cup(s),,false
Cayuga Cookies,oatmeal,cereals,1.5,1.5,cup(s),,false
Cayuga Cookies,raisins,dried fruit,0.5,0.5,cup(s),,false
Cayuga Cookies,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,false
Chewy Chocolate Hazelnut Cookies,butter or margarine,dairy,1.25,1.25,cup(s),softened,false
Chewy Chocolate Hazelnut Cookies,vegetable oil,oils and fats,0.33,0.33,cup(s),,false
Chewy Chocolate Hazelnut Cookies,brown sugar,baking products,1.25,1.25,cup(s),,false
Chewy Chocolate Hazelnut Cookies,sugar,baking products,1.25,1.25,cup(s),,false
Chewy Chocolate Hazelnut Cookies,vanilla,spices and seasonings,2.5,2.5,teaspoon(s),,false
Chewy Chocolate Hazelnut Cookies,all-purpose flour,baking products,1.75,1.75,cup(s),,false
Chewy Chocolate Hazelnut Cookies,whole wheat flour,baking products,0.75,0.75,cup(s),,false
Chewy Chocolate Hazelnut Cookies,cocoa,baking products,1.0,1.0,cup(s),,false
Chewy Chocolate Hazelnut Cookies,baking soda,baking products,1.5,1.5,teaspoon(s),,false
Chewy Chocolate Hazelnut Cookies,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Chewy Chocolate Hazelnut Cookies,Oregon hazelnuts,nuts and seeds,2.5,2.5,cup(s),"roasted, chopped",false
Oranges in Grand Marnier,sugar,baking products,0.25,0.25,cup(s),granulated,false
Oranges in Grand Marnier,water,beverages,1.0,1.0,cup(s),,false
Oranges in Grand Marnier,corn syrup,sweeteners,0.13,0.13,cup(s),light,false
Oranges in Grand Marnier,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Oranges in Grand Marnier,Grand Marnier,alcoholic beverages,0.25,0.25,cup(s),,false
Citrus Pecan Topping,sugar,baking products,0.25,0.25,cup(s),,false
Citrus Pecan Topping,cornstarch,baking products,1.5,1.5,tablespoon(s),,false
Citrus Pecan Topping,salt,spices and seasonings,0.0,0.0,dash(es),,false
Citrus Pecan Topping,water,beverages,3.0,3.0,tablespoon(s),,false
Citrus Pecan Topping,butter or margarine,dairy,2.0,2.0,teaspoon(s),,false
Citrus Pecan Topping,pecans,nuts and seeds,3.0,3.0,tablespoon(s),"chopped, toasted",false
Brandy Pear Sorbet,apple juice,frozen fruit,0.75,0.75,cup(s),,false
Brandy Pear Sorbet,sugar,baking products,0.5,0.5,cup(s),,false
Brandy Pear Sorbet,apple juice,frozen fruit,0.5,0.5,cup(s),or white grape juice,false
Brandy Pear Sorbet,brandy,alcoholic beverages,3.0,3.0,tablespoon(s),,false
Old-Fashioned Fresh Pear Pie,flour,baking products,0.5,0.5,cup(s),,false
Old-Fashioned Fresh Pear Pie,sugar,baking products,0.5,0.5,cup(s),,false
Old-Fashioned Fresh Pear Pie,ground mace,spices and seasonings,0.25,0.25,teaspoon(s),,false
Old-Fashioned Fresh Pear Pie,cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),ground,false
Old-Fashioned Fresh Pear Pie,butter or margarine,dairy,1.0,1.0,tablespoon(s),,false
Old-Fashioned Fresh Pear Pie,sugar,baking products,1.0,1.0,tablespoon(s),,false
Butterscotch Crispies,flour,baking products,2.0,2.0,cup(s),sifted,false
Butterscotch Crispies,baking soda,baking products,1.0,1.0,teaspoon(s),,false
Butterscotch Crispies,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Butterscotch Crispies,margarine,dairy,0.5,0.5,cup(s),,false
Butterscotch Crispies,light brown sugar,baking products,2.5,2.5,cup(s),firmly packed,false
Butterscotch Crispies,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Butterscotch Crispies,quick cooking rolled oats,cereals,2.0,2.0,cup(s),,false
Butterscotch Crispies,crisp rice cereal,cereals,2.0,2.0,cup(s),oven toasted,false
Butterscotch Crispies,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,false
Grated Sweet Potato Pudding,sweet potato,fresh vegetables,3.0,3.0,cup(s),grated raw,false
Grated Sweet Potato Pudding,2% lowfat milk,dairy,1.0,1.0,cup(s),,false
Grated Sweet Potato Pudding,sugar,baking products,0.75,0.75,cup(s),,false
Grated Sweet Potato Pudding,margarine,dairy,2.0,2.0,tablespoon(s),melted,false
Grated Sweet Potato Pudding,cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Grated Sweet Potato Pudding,ground nutmeg,spices and seasonings,1.0,1.0,teaspoon(s),,false
Grated Sweet Potato Pudding,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Peach Granita,water,beverages,2.0,2.0,cup(s),,false
Peach Granita,sugar,baking products,2.0,2.0,tablespoon(s),,false
Peach Granita,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Peach Granita,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,false
Light Apple Cake,sugar,baking products,1.0,1.0,tablespoon(s),,false
Light Apple Cake,frozen apple juice concentrate,frozen fruit,1.0,1.0,tablespoon(s),undiluted,false
Light Apple Cake,ground cinnamon,spices and seasonings,2.0,2.0,teaspoon(s),,false
Light Apple Cake,unbleached flour,baking products,1.5,1.5,cup(s),,false
Light Apple Cake,whole wheat flour,baking products,1.5,1.5,cup(s),,false
Light Apple Cake,sugar,baking products,0.75,0.75,cup(s),,false
Light Apple Cake,baking powder,baking products,1.0,1.0,tablespoon(s),,false
Light Apple Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Light Apple Cake,canola oil,oils and fats,0.5,0.5,cup(s),,false
Light Apple Cake,apple juice,frozen fruit,1.0,1.0,cup(s),,false
Light Apple Cake,vanilla,spices and seasonings,4.0,4.0,teaspoon(s),,false
Light Apple Cake,orange juice,frozen fruit,0.5,0.5,cup(s),,false
Whole Wheat Sugar Cookies,sugar,baking products,1.0,1.0,cup(s),,false
Whole Wheat Sugar Cookies,sugar,baking products,2.0,2.0,tablespoon(s),,false
Whole Wheat Sugar Cookies,butter,dairy,0.5,0.5,cup(s),,false
Whole Wheat Sugar Cookies,whole wheat flour,baking products,2.0,2.0,cup(s),,false
Whole Wheat Sugar Cookies,baking powder,baking products,1.0,1.0,teaspoon(s),,false
Whole Wheat Sugar Cookies,baking soda,baking products,0.5,0.5,teaspoon(s),,false
Whole Wheat Sugar Cookies,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Whole Wheat Sugar Cookies,ground nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,false
Whole Wheat Sugar Cookies,orange peel,fresh fruit,1.0,1.0,tablespoon(s),grated,false
Whole Wheat Sugar Cookies,milk,dairy,2.0,2.0,tablespoon(s),,false
Whole Wheat Sugar Cookies,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Whole Wheat Sugar Cookies,cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,false
Oatmeal Cherry Braid,oatmeal,cereals,0.5,0.5,cup(s),uncooked,false
Oatmeal Cherry Braid,hot water,beverages,1.0,1.0,cup(s),,false
Oatmeal Cherry Braid,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Oatmeal Cherry Braid,butter,dairy,1.5,1.5,tablespoon(s),,false
Oatmeal Cherry Braid,yeast,baking products,1.0,1.0,package(s),,false
Oatmeal Cherry Braid,water,beverages,0.25,0.25,cup(s),very warm,false
Oatmeal Cherry Braid,sugar,baking products,1.5,1.5,teaspoon(s),,false
Oatmeal Cherry Braid,brown sugar,baking products,0.33,0.33,cup(s),packed,false
Oatmeal Cherry Braid,flour,baking products,2.5,2.0,cup(s),,false
Oatmeal Cherry Braid,fresh lemon peel,fresh fruit,1.0,1.0,teaspoon(s),grated,false
Oatmeal Cherry Braid,confectioners' sugar,baking products,0.5,0.5,cup(s),,false
Oatmeal Cherry Braid,milk,dairy,2.0,2.0,teaspoon(s),hot,false
Oatmeal Cherry Braid,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,false
Cranberry-Pear Crisp,cooked brown rice,grains,3.0,3.0,cup(s),,false
Cranberry-Pear Crisp,pear,fresh fruit,2.0,2.0,cup(s),diced peeled,false
Cranberry-Pear Crisp,fresh or frozen cranberries,fresh fruit,1.0,1.0,cup(s),chopped,false
Cranberry-Pear Crisp,brown sugar,baking products,0.5,0.5,cup(s),"divided, packed",false
Cranberry-Pear Crisp,flour,baking products,0.33,0.33,cup(s),divided,false
Cranberry-Pear Crisp,rolled oats,cereals,0.25,0.25,cup(s),,false
Cranberry-Pear Crisp,butter or margarine,dairy,3.0,3.0,tablespoon(s),,false
Cranberry-Pear Crisp,pecans,nuts and seeds,0.25,0.25,cup(s),chopped,false
Cranberry-Pear Crisp,coconut,fresh fruit,0.25,0.25,cup(s),flaked,false
Mom's Nectarine Lattice Pie,sugar,baking products,0.5,0.5,cup(s),,false
Mom's Nectarine Lattice Pie,flour,baking products,0.33,0.33,cup(s),,false
Mom's Nectarine Lattice Pie,fresh lemon peel,fresh fruit,1.0,1.0,teaspoon(s),finely grated,false
Bronx Brownies,shortening,oils and fats,0.25,0.25,cup(s),,false
Bronx Brownies,semisweet chocolate,baking products,1.0,1.0,ounce(s),,false
Bronx Brownies,maple syrup,sweeteners,0.5,0.5,cup(s),,false
Bronx Brownies,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Bronx Brownies,sugar,baking products,0.5,0.5,cup(s),,false
Bronx Brownies,flour,baking products,0.5,0.5,cup(s),sifted,false
Bronx Brownies,baking powder,baking products,0.25,0.25,teaspoon(s),,false
Bronx Brownies,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Bronx Brownies,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,false
Oregon Hazelnut Brittle,Oregon hazelnuts,nuts and seeds,1.0,1.0,cup(s),chopped,false
Oregon Hazelnut Brittle,sugar,baking products,1.0,1.0,cup(s),,false
Oregon Hazelnut Brittle,light corn syrup,sweeteners,0.5,0.5,cup(s),,false
Oregon Hazelnut Brittle,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Oregon Hazelnut Brittle,margarine,dairy,1.0,1.0,tablespoon(s),,false
Oregon Hazelnut Brittle,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Oregon Hazelnut Brittle,baking soda,baking products,1.0,1.0,teaspoon(s),,false
Tutti Fruitti Rice Pudding,cooked rice,grains,0.5,0.5,cup(s),,false
Tutti Fruitti Rice Pudding,mixed dried fruit,dried fruit,2.0,2.0,ounce(s),,false
Tutti Fruitti Rice Pudding,sugar,baking products,3.0,3.0,tablespoon(s),,false
Tutti Fruitti Rice Pudding,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,false
Tutti Fruitti Rice Pudding,nonfat milk,dairy,1.0,1.0,cup(s),,false
No-Bake Fruit Crisp,canned mixed fruit,canned/bottled fruit,32.0,32.0,ounce(s),chunky in juice,false
No-Bake Fruit Crisp,cinnamon granola,cereals,1.0,1.0,cup(s),,false
No-Bake Fruit Crisp,almonds,nuts and seeds,0.25,0.25,cup(s),"toasted, sliced",false
No-Bake Fruit Crisp,margarine,dairy,2.0,2.0,tablespoon(s),soft,false
No-Bake Fruit Crisp,brown sugar,baking products,2.0,2.0,tablespoon(s),,false
No-Bake Fruit Crisp,cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
No-Bake Fruit Crisp,nonfat yogurt,dairy,0.5,0.5,cup(s),vanilla,false
No-Bake Fruit Crisp,ground nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),ground,false
Super Chocolatey Cupcakes,flour,baking products,1.5,1.5,cup(s),,false
Super Chocolatey Cupcakes,sugar,baking products,1.0,1.0,cup(s),,false
Super Chocolatey Cupcakes,unsweetened cocoa powder,baking products,3.0,3.0,teaspoon(s),,false
Super Chocolatey Cupcakes,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Super Chocolatey Cupcakes,baking soda,baking products,1.0,1.0,teaspoon(s),,false
Super Chocolatey Cupcakes,butter or margarine,dairy,3.0,3.0,tablespoon(s),,false
Super Chocolatey Cupcakes,vanilla,spices and seasonings,1.0,1.0,tablespoon(s),,false
Super Chocolatey Cupcakes,white vinegar,vinegars,1.0,1.0,tablespoon(s),,false
Super Chocolatey Cupcakes,cold water,beverages,1.0,1.0,cup(s),,false
Chocolate Dipping Sauce,flour,baking products,0.5,0.5,cup(s),,false
Chocolate Dipping Sauce,unsweetened cocoa powder,baking products,0.25,0.25,cup(s),,false
Chocolate Dipping Sauce,confectioners' sugar,baking products,1.25,1.25,cup(s),,false
Chocolate Dipping Sauce,dark corn syrup,sweeteners,2.0,2.0,tablespoon(s),,false
Chocolate Dipping Sauce,vanilla,spices and seasonings,1.0,1.0,tablespoon(s),,false
Chocolate Dipping Sauce,butter or margarine,dairy,2.0,2.0,tablespoon(s),,false
Chocolate Dipping Sauce,2% lowfat milk,dairy,0.5,0.5,cup(s),,false
California Plum Sorbet,sugar,baking products,3.0,3.0,tablespoon(s),,false
California Plum Sorbet,orange juice,frozen fruit,1.0,1.0,cup(s),,false
California Plum Sorbet,orange peel,fresh fruit,1.0,1.0,tablespoon(s),grated,false
Blueberry Crisp,cooked brown rice,grains,3.0,3.0,cup(s),,false
Blueberry Crisp,fresh or frozen blueberries,fresh fruit,3.0,3.0,cup(s),"thawed and drained, if frozen",false
Blueberry Crisp,brown sugar,baking products,0.25,0.25,cup(s),firmly packed,false
Blueberry Crisp,brown sugar,baking products,3.0,3.0,tablespoon(s),firmly packed,false
Blueberry Crisp,rice bran,cereals,0.33,0.33,cup(s),,false
Blueberry Crisp,whole wheat flour,baking products,0.25,0.25,cup(s),,false
Blueberry Crisp,walnuts,nuts and seeds,0.25,0.25,cup(s),chopped,false
Blueberry Crisp,ground cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
