recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3089""",""" sesame paste or peanut butter """,4.363636363636363
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3124""",""" Sicilian or Spanish olive """,3.5820895522388057
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3209""",""" small ripe pitted olives """,3.5820895522388057
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3408""",""" tandoori paste """,4.067796610169491
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3578""",""" unsulphured molasses """,3.5820895522388057
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3689""",""" white miso """,4.444444444444444
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""4317""",""" miso """,4.444444444444444
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""4336""",""" red miso """,4.444444444444444
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4091""",""" cond. black bean soup """,91.73469387755102
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4111""",""" cond. green pea soup """,115.25641025641026
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""790""",""" cond. reduced-sodium tomato soup """,60.840277777777764
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4094""",""" cond. cheese soup """,73.00833333333331
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4103""",""" gazpacho soup """,66.3712121212121
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4108""",""" cond. onion soup """,73.00833333333331
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4114""",""" cond. tomato rice soup """,56.160256410256395
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4119""",""" tomato bisque soup """,81.12037037037035
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""1014""",""" dehydrated onion soup mix """,33.410326086956516
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""1194""",""" envelope onion soup mix """,46.57196969696969
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""1065""",""" dried frozen tofu """,42.690972222222214
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""4149""",""" cheese and bean burrito """,62.729591836734684
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4091""",""" cond. black bean soup """,61.81122448979592
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""4111""",""" cond. green pea soup """,77.66025641025641
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""4152""",""" taco """,73.4073611111111
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4114""",""" cond. tomato rice soup """,276.7384615384615
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4116""",""" chunky vegetable soup """,239.84
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""4111""",""" cond. green pea soup """,64.85576923076923
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""4152""",""" taco """,153.88333333333335
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""1244""",""" firm tofu """,103.80113636363635
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""4151""",""" cheese enchilada """,126.86805555555553
"""518""","""Sherried Steak Strips""","""180""",""" beef round tip steak """,116.0,"""1244""",""" firm tofu """,128.52272727272725
"""518""","""Sherried Steak Strips""","""180""",""" beef round tip steak """,116.0,"""4152""",""" taco """,94.25000000000001
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""4149""",""" cheese and bean burrito """,111.76020408163265
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,113.95918367346938
"""524""","""Zesty Lamb Taco Casserole""","""516""",""" canned reduced sodium beef broth """,58.0,"""1014""",""" dehydrated onion soup mix """,60.69565217391304
"""525""","""Quick Lamb and Pasta Dinner Skillet""","""257""",""" boneless American lamb shoulder """,75.83333333333333,"""1065""",""" dried frozen tofu """,85.21701388888889
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""1244""",""" firm tofu """,119.31818181818181
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""4151""",""" cheese enchilada """,145.83333333333331
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""4152""",""" taco """,87.5
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""1244""",""" firm tofu """,127.5
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""4152""",""" taco """,93.50000000000001
"""528""","""Warm Moroccan Potato Lamb Salad""","""2012""",""" leg of American lamb """,87.0,"""1065""",""" dried frozen tofu """,86.31076388888887
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""1065""",""" dried frozen tofu """,128.44184027777777
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,83.87755102040816
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4152""",""" taco """,137.00000000000003
"""531""","""Lamb Tortellini Minestrone""","""427""",""" canned beef broth """,76.125,"""1194""",""" envelope onion soup mix """,71.41287878787878
"""531""","""Lamb Tortellini Minestrone""","""427""",""" canned beef broth """,76.125,"""4091""",""" cond. black bean soup """,96.18877551020407
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""451""",""" canned cream of celery soup """,68.35416666666667
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""3492""",""" tomato soup """,58.58928571428572
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""4107""",""" cond. cream of mushroom soup """,68.35416666666667
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""4113""",""" cond. cream of potato soup """,68.35416666666667
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""4119""",""" tomato bisque soup """,45.56944444444444
"""536""","""Daube of Beef with Dried Mushrooms""","""181""",""" Beef Rump Roast """,170.625,"""155""",""" bean curd """,205.0625
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""1194""",""" envelope onion soup mix """,29.838383838383837
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""4091""",""" cond. black bean soup """,40.19047619047619
"""538""","""Braised Eye of the Round""","""166""",""" beef broth """,40.0,"""4111""",""" cond. green pea soup """,50.495726495726494
"""538""","""Braised Eye of the Round""","""172""",""" Beef Eye Round Roast """,113.75,"""1244""",""" firm tofu """,89.5151515151515
"""538""","""Braised Eye of the Round""","""172""",""" Beef Eye Round Roast """,113.75,"""4151""",""" cheese enchilada """,109.40740740740739
"""540""","""Spinach Salad with Fruit and Beef""","""192""",""" beef top round steak """,113.75,"""4149""",""" cheese and bean burrito """,93.54744897959183
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""4149""",""" cheese and bean burrito """,91.56972789115648
"""542""","""Mediterranean Beef Stew""","""427""",""" canned beef broth """,35.041666666666664,"""1014""",""" dehydrated onion soup mix """,43.819293478260875
"""543""","""Beef Fajitas""","""192""",""" beef top round steak """,113.75,"""3478""",""" tofu or bean curd """,129.86111111111111
"""543""","""Beef Fajitas""","""192""",""" beef top round steak """,113.75,"""4132""",""" firm Chinese-style tofu """,129.86111111111111
"""543""","""Beef Fajitas""","""192""",""" beef top round steak """,113.75,"""4151""",""" cheese enchilada """,86.57407407407406
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""3478""",""" tofu or bean curd """,64.3359375
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""4132""",""" firm Chinese-style tofu """,64.3359375
"""545""","""Beef and Spinach Pita Pockets""","""1676""",""" ground Beef Top Round """,113.75,"""4149""",""" cheese and bean burrito """,96.15433673469389
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""1244""",""" firm tofu """,65.45454545454544
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""4152""",""" taco """,48.0
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""1244""",""" firm tofu """,106.76136363636363
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""4152""",""" taco """,78.29166666666667
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""1065""",""" dried frozen tofu """,83.69791666666666
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""4149""",""" cheese and bean burrito """,122.98469387755102
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""451""",""" canned cream of celery soup """,86.04166666666669
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""3492""",""" tomato soup """,73.75000000000003
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""4107""",""" cond. cream of mushroom soup """,86.04166666666669
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""4113""",""" cond. cream of potato soup """,86.04166666666669
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""4149""",""" cheese and bean burrito """,79.86658163265305
"""553""","""Gourmet Beef Burgers""","""166""",""" beef broth """,15.0,"""1014""",""" dehydrated onion soup mix """,17.938722826086956
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""3478""",""" tofu or bean curd """,137.53020833333332
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""4132""",""" firm Chinese-style tofu """,137.53020833333332
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""4151""",""" cheese enchilada """,91.68680555555554
"""555""","""Summertime Beef Salad""","""4290""",""" beef sirloin steak """,113.75,"""4149""",""" cheese and bean burrito """,81.22448979591836
"""555""","""Summertime Beef Salad""","""4290""",""" beef sirloin steak """,113.75,"""4152""",""" taco """,132.66666666666666
"""556""","""Apricot Relish Steak""","""4290""",""" beef sirloin steak """,113.75,"""4152""",""" taco """,116.08333333333333
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""451""",""" canned cream of celery soup """,342.5083333333333
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""3492""",""" tomato soup """,293.5785714285715
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4107""",""" cond. cream of mushroom soup """,342.5083333333333
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4113""",""" cond. cream of potato soup """,342.5083333333333
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4119""",""" tomato bisque soup """,228.33888888888887
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4149""",""" cheese and bean burrito """,41.939795918367345
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4152""",""" taco """,68.50166666666667
"""558""","""Light and Colorful Stuffed Peppers""","""175""",""" Beef Ground Round """,113.75,"""1244""",""" firm tofu """,89.50397727272725
"""558""","""Light and Colorful Stuffed Peppers""","""175""",""" Beef Ground Round """,113.75,"""4151""",""" cheese enchilada """,109.39374999999998
"""559""","""Citrus Beef Ribbons""","""166""",""" beef broth """,5.0,"""4109""",""" cond. cream of onion soup """,4.609375
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""4091""",""" cond. black bean soup """,69.62448979591836
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""4111""",""" cond. green pea soup """,87.47692307692307
"""562""","""Rigatoni in Wild Mushroom Broth""","""660""",""" chicken stock """,160.0,"""1014""",""" dehydrated onion soup mix """,117.15851449275361
"""562""","""Rigatoni in Wild Mushroom Broth""","""660""",""" chicken stock """,160.0,"""1194""",""" envelope onion soup mix """,163.31186868686865
"""563""","""Mushroom and Beef Stir-Up""","""446""",""" canned condensed beef broth """,76.125,"""1014""",""" dehydrated onion soup mix """,85.71358695652174
"""564""","""Pork-Sweet Potato Stir-Fry""","""2710""",""" pork tenderloin """,94.79166666666667,"""4152""",""" taco """,104.64833333333335
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""4149""",""" cheese and bean burrito """,70.20408163265306
"""566""","""Summer Beef Salad""","""192""",""" beef top round steak """,85.3125,"""1065""",""" dried frozen tofu """,100.23177083333331
"""569""","""Strawberry-Pork Salad""","""2710""",""" pork tenderloin """,56.875,"""1065""",""" dried frozen tofu """,63.138888888888886
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""1065""",""" dried frozen tofu """,22.916666666666664
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""4149""",""" cheese and bean burrito """,33.6734693877551
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""3478""",""" tofu or bean curd """,59.513888888888886
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,59.513888888888886
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""790""",""" cond. reduced-sodium tomato soup """,59.513888888888886
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""3492""",""" tomato soup """,102.02380952380953
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""4094""",""" cond. cheese soup """,71.41666666666666
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""4103""",""" gazpacho soup """,64.92424242424241
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""4108""",""" cond. onion soup """,71.41666666666666
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""4119""",""" tomato bisque soup """,79.35185185185183
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""1244""",""" firm tofu """,57.840909090909086
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""4151""",""" cheese enchilada """,70.69444444444443
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4149""",""" cheese and bean burrito """,116.64285714285715
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""4149""",""" cheese and bean burrito """,59.47704081632652
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""4152""",""" taco """,97.14583333333333
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""4149""",""" cheese and bean burrito """,65.28061224489795
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""4152""",""" taco """,106.625
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""4152""",""" taco """,294.32916666666665
"""580""","""Sweet'N'Sour Pot Roast""","""1992""",""" lean boned beef chuck roast """,151.66666666666666,"""4152""",""" taco """,150.25555555555556
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""1065""",""" dried frozen tofu """,299.2798611111111
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4116""",""" chunky vegetable soup """,302.9125
"""592""","""Broiled Marinated Beef Top Loin""","""190""",""" beef top loin """,113.75,"""3478""",""" tofu or bean curd """,113.12499999999999
"""592""","""Broiled Marinated Beef Top Loin""","""190""",""" beef top loin """,113.75,"""4132""",""" firm Chinese-style tofu """,113.12499999999999
"""594""","""Peppered Beef Tenderloin Bundles""","""187""",""" Beef Tenderloin """,87.0,"""4152""",""" taco """,83.625
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""1244""",""" firm tofu """,108.54545454545453
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4151""",""" cheese enchilada """,132.66666666666666
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""1244""",""" firm tofu """,89.72840909090908
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""4151""",""" cheese enchilada """,109.66805555555555
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""4152""",""" taco """,65.80083333333334
"""597""","""Oriental Pork""","""274""",""" boneless pork """,113.75,"""1065""",""" dried frozen tofu """,83.22222222222221
"""597""","""Oriental Pork""","""274""",""" boneless pork """,113.75,"""4149""",""" cheese and bean burrito """,122.28571428571428
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4149""",""" cheese and bean burrito """,97.11734693877553
"""599""","""Noodle-Crusted Quiche Noel""","""1995""",""" lean cooked ham """,30.0,"""1065""",""" dried frozen tofu """,26.73567708333333
"""602""","""Fruited Ham and Blueberry Salad""","""3225""",""" smoked ham """,120.0,"""4149""",""" cheese and bean burrito """,88.89455782312926
"""602""","""Fruited Ham and Blueberry Salad""","""3225""",""" smoked ham """,120.0,"""4152""",""" taco """,145.19444444444446
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""4152""",""" taco """,76.63333333333334
"""605""","""Tandoori Pork Saute""","""2005""",""" lean pork """,58.0,"""1065""",""" dried frozen tofu """,57.9390625
"""647""","""Brown Rice and Lentil Stew""","""638""",""" chicken broth """,150.0,"""1194""",""" envelope onion soup mix """,136.15094696969695
"""647""","""Brown Rice and Lentil Stew""","""638""",""" chicken broth """,150.0,"""4091""",""" cond. black bean soup """,183.38698979591834
"""607""","""Southwest Spaghetti Pie""","""2000""",""" lean ground pork """,75.83333333333333,"""4149""",""" cheese and bean burrito """,72.63010204081631
"""610""","""Fettuccine with Lamb and Mint""","""4228""",""" lean ground lamb """,113.75,"""1065""",""" dried frozen tofu """,135.72916666666663
"""611""","""Texas Chili 'n Pasta""","""168""",""" beef chuck """,85.3125,"""4149""",""" cheese and bean burrito """,75.33035714285714
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""1194""",""" envelope onion soup mix """,41.11515151515151
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4091""",""" cond. black bean soup """,55.37959183673469
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""1014""",""" dehydrated onion soup mix """,53.35597826086956
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""1194""",""" envelope onion soup mix """,74.37499999999999
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""4091""",""" cond. black bean soup """,46.38928571428571
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""4111""",""" cond. green pea soup """,58.283974358974355
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""1014""",""" dehydrated onion soup mix """,54.68478260869565
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""1194""",""" envelope onion soup mix """,76.22727272727272
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4149""",""" cheese and bean burrito """,106.97278911564626
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""3478""",""" tofu or bean curd """,238.38541666666669
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""4132""",""" firm Chinese-style tofu """,238.38541666666669
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,140.3125
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4132""",""" firm Chinese-style tofu """,140.3125
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4151""",""" cheese enchilada """,93.54166666666666
"""1047""","""Apple Pie Turkey Salad""","""851""",""" cooked turkey """,90.0,"""4149""",""" cheese and bean burrito """,79.55102040816327
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""1065""",""" dried frozen tofu """,93.19444444444441
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""1244""",""" firm tofu """,87.27272727272727
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""4152""",""" taco """,64.0
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""4114""",""" cond. tomato rice soup """,147.69230769230768
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""4116""",""" chunky vegetable soup """,128.0
"""1035""","""Turkey Spaghetti Pie""","""851""",""" cooked turkey """,120.0,"""1065""",""" dried frozen tofu """,97.04513888888887
"""1035""","""Turkey Spaghetti Pie""","""851""",""" cooked turkey """,120.0,"""4149""",""" cheese and bean burrito """,142.59693877551018
"""1036""","""Smoked Chicken Pizza""","""3231""",""" smoked or roast chicken """,29.0,"""1065""",""" dried frozen tofu """,25.196759259259256
"""1036""","""Smoked Chicken Pizza""","""3231""",""" smoked or roast chicken """,29.0,"""4149""",""" cheese and bean burrito """,37.023809523809526
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4114""",""" cond. tomato rice soup """,264.31410256410254
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4116""",""" chunky vegetable soup """,229.07222222222222
"""1038""","""Chicken Chutney Salad""","""804""",""" cooked chicken """,120.0,"""1065""",""" dried frozen tofu """,115.19531249999997
"""1040""","""Idaho Potato Supreme""","""3538""",""" turkey ham """,60.0,"""4149""",""" cheese and bean burrito """,50.54081632653061
"""1041""","""Stir-Fry Turkey Italiano""","""2125""",""" low sodium chicken bouillon """,30.0,"""1194""",""" envelope onion soup mix """,25.071022727272727
"""1041""","""Stir-Fry Turkey Italiano""","""2125""",""" low sodium chicken bouillon """,30.0,"""4091""",""" cond. black bean soup """,33.76913265306123
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""3478""",""" tofu or bean curd """,142.890625
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""4132""",""" firm Chinese-style tofu """,142.890625
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""4151""",""" cheese enchilada """,95.26041666666666
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""1194""",""" envelope onion soup mix """,43.845454545454544
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""4091""",""" cond. black bean soup """,59.05714285714286
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""4111""",""" cond. green pea soup """,74.2
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""4149""",""" cheese and bean burrito """,45.91836734693877
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""1244""",""" firm tofu """,141.8181818181818
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""4152""",""" taco """,104.00000000000001
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""3478""",""" tofu or bean curd """,10.133333333333333
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""4132""",""" firm Chinese-style tofu """,10.133333333333333
"""1046""","""Chicken Zucchini Stew""","""638""",""" chicken broth """,60.0,"""311""",""" bouillon cube """,58.90625000000001
"""1046""","""Chicken Zucchini Stew""","""638""",""" chicken broth """,60.0,"""346""",""" broth or low-sodium bouillon """,58.90625000000001
"""1046""","""Chicken Zucchini Stew""","""638""",""" chicken broth """,60.0,"""4090""",""" cond. cream of asparagus soup """,58.90625000000001
"""1048""","""Ginger Chicken Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""1065""",""" dried frozen tofu """,86.63773148148147
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4149""",""" cheese and bean burrito """,85.10204081632652
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4152""",""" taco """,139.0
