recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quantity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""3429""",""" tempeh """,140.52571614583337
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""4149""",""" cheese and bean burrito """,136.95907360406093
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""4151""",""" cheese enchilada """,99.56065498154983
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""1102""",""" dried shrimp """,89.10794943820223
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""1103""",""" dried shrimp powder """,95.16728999999998
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""3429""",""" tempeh """,123.91574218749997
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,120.77067258883247
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4151""",""" cheese enchilada """,87.7927029520295
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4152""",""" taco """,140.20756968589777
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""3429""",""" tempeh """,76.82868489583332
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""3478""",""" tofu or bean curd """,96.41246732026143
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""4149""",""" cheese and bean burrito """,74.87871827411166
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""4152""",""" taco """,86.92973952501619
"""540""","""Spinach Salad with Fruit and Beef""","""192""",""" beef top round steak """,113.75,"""1244""",""" firm tofu """,136.94975568181817
"""540""","""Spinach Salad with Fruit and Beef""","""192""",""" beef top round steak """,113.75,"""4132""",""" firm Chinese-style tofu """,146.97046951219514
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""1102""",""" dried shrimp """,83.44330524344569
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""1103""",""" dried shrimp powder """,89.11744999999999
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""4151""",""" cheese enchilada """,82.21166974169742
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""1244""",""" firm tofu """,123.22144886363634
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""4132""",""" firm Chinese-style tofu """,132.23765243902437
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""1102""",""" dried shrimp """,52.86057053682896
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""1103""",""" dried shrimp powder """,56.45508933333333
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""3429""",""" tempeh """,73.50923090277777
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4149""",""" cheese and bean burrito """,71.6435143824027
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4151""",""" cheese enchilada """,52.08034071340713
"""564""","""Pork-Sweet Potato Stir-Fry""","""2710""",""" pork tenderloin """,94.79166666666667,"""3478""",""" tofu or bean curd """,78.84738562091503
"""564""","""Pork-Sweet Potato Stir-Fry""","""2710""",""" pork tenderloin """,94.79166666666667,"""4152""",""" taco """,71.09228593317226
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""3429""",""" tempeh """,57.87378472222222
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""3478""",""" tofu or bean curd """,72.62592592592591
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4149""",""" cheese and bean burrito """,56.40490693739424
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4152""",""" taco """,65.48274304123204
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""1102""",""" dried shrimp """,92.50936329588014
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""1103""",""" dried shrimp powder """,98.79999999999998
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""3429""",""" tempeh """,128.64583333333331
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4149""",""" cheese and bean burrito """,125.38071065989845
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4151""",""" cheese enchilada """,91.14391143911438
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4152""",""" taco """,145.55954976722253
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""1065""",""" dried frozen tofu """,65.53940513626834
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""1102""",""" dried shrimp """,97.35955056179778
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""1103""",""" dried shrimp powder """,103.98000000000002
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""4151""",""" cheese enchilada """,95.92250922509227
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""1102""",""" dried shrimp """,176.40838327091132
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""1103""",""" dried shrimp powder """,188.40415333333328
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""3429""",""" tempeh """,245.31790798611107
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""3478""",""" tofu or bean curd """,307.8499237472766
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""4149""",""" cheese and bean burrito """,239.09156514382397
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""4151""",""" cheese enchilada """,173.80456949569492
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""4152""",""" taco """,277.57109041978504
"""594""","""Peppered Beef Tenderloin Bundles""","""187""",""" Beef Tenderloin """,87.0,"""1244""",""" firm tofu """,83.69318181818183
"""594""","""Peppered Beef Tenderloin Bundles""","""187""",""" Beef Tenderloin """,87.0,"""4132""",""" firm Chinese-style tofu """,89.81707317073172
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""1103""",""" dried shrimp powder """,52.98377599999999
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""3429""",""" tempeh """,68.98929166666666
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""3478""",""" tofu or bean curd """,86.5747973856209
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""4149""",""" cheese and bean burrito """,67.23829441624365
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""4152""",""" taco """,78.059661736107
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""3429""",""" tempeh """,86.15017361111113
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""3478""",""" tofu or bean curd """,108.1100217864924
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""4149""",""" cheese and bean burrito """,83.96362098138749
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""4152""",""" taco """,97.47677136739546
"""611""","""Texas Chili 'n Pasta""","""168""",""" beef chuck """,85.3125,"""1065""",""" dried frozen tofu """,74.13513495807129
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""1102""",""" dried shrimp """,95.65686641697877
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""1103""",""" dried shrimp powder """,102.16153333333332
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""3429""",""" tempeh """,133.02282986111112
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4149""",""" cheese and bean burrito """,129.64661590524534
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4151""",""" cheese enchilada """,94.2449569495695
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4152""",""" taco """,150.51201210049697
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3429""",""" tempeh """,93.17622395833332
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,116.92702614379083
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4149""",""" cheese and bean burrito """,90.81134517766496
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,105.42657198420648
"""1033""","""Apple-Stuffed Turkey Tenderloins""","""3550""",""" turkey tenderloin """,132.70833333333334,"""3429""",""" tempeh """,95.31249999999999
"""1033""","""Apple-Stuffed Turkey Tenderloins""","""3550""",""" turkey tenderloin """,132.70833333333334,"""3478""",""" tofu or bean curd """,119.60784313725487
"""1033""","""Apple-Stuffed Turkey Tenderloins""","""3550""",""" turkey tenderloin """,132.70833333333334,"""4152""",""" taco """,107.8437150097236
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""1102""",""" dried shrimp """,66.01903870162296
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""1103""",""" dried shrimp powder """,70.50833333333333
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""3429""",""" tempeh """,91.80772569444444
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""4149""",""" cheese and bean burrito """,89.47758037225042
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""4151""",""" cheese enchilada """,65.04458794587946
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""1103""",""" dried shrimp powder """,83.53419249999999
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""3429""",""" tempeh """,108.76847981770833
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""3478""",""" tofu or bean curd """,136.49377859477124
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""4149""",""" cheese and bean burrito """,106.00785850253807
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""4152""",""" taco """,123.06882034887145
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""1102""",""" dried shrimp """,47.81760299625469
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""1103""",""" dried shrimp powder """,51.06920000000001
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""3429""",""" tempeh """,66.49635416666668
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""4149""",""" cheese and bean burrito """,64.80862944162438
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""4151""",""" cheese enchilada """,47.111808118081186
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""1102""",""" dried shrimp """,14.489138576779027
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""1103""",""" dried shrimp powder """,15.4744
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""4151""",""" cheese enchilada """,14.275276752767528
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""1102""",""" dried shrimp """,90.09550561797751
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""1103""",""" dried shrimp powder """,96.22199999999998
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""3429""",""" tempeh """,125.28906249999997
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4149""",""" cheese and bean burrito """,122.10913705583754
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4151""",""" cheese enchilada """,88.76568265682656
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4152""",""" taco """,141.76144734515879
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""3478""",""" tofu or bean curd """,99.08496732026143
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4152""",""" taco """,89.33938358182567
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""3429""",""" tempeh """,132.57421875000006
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""3478""",""" tofu or bean curd """,166.36764705882356
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4149""",""" cheese and bean burrito """,129.2093908629442
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4152""",""" taco """,150.00441982438568
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""1102""",""" dried shrimp """,81.17450842696628
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""1103""",""" dried shrimp powder """,86.694375
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4149""",""" cheese and bean burrito """,110.01824238578679
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4151""",""" cheese enchilada """,79.976360701107
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""3478""",""" tofu or bean curd """,98.74150326797385
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""4152""",""" taco """,89.02970121987153
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""3429""",""" tempeh """,97.40344999999999
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""3478""",""" tofu or bean curd """,122.23178039215684
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""4149""",""" cheese and bean burrito """,94.9312812182741
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""4152""",""" taco """,110.20957275030936
"""1351""","""B.L.T. Salad""","""112""",""" bacon """,20.0,"""1065""",""" dried frozen tofu """,25.296995108315862
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1102""",""" dried shrimp """,109.8239700374532
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1103""",""" dried shrimp powder """,117.292
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""3429""",""" tempeh """,152.72395833333334
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4149""",""" cheese and bean burrito """,148.8477157360406
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4151""",""" cheese enchilada """,108.2029520295203
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""1102""",""" dried shrimp """,64.76348314606741
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""1103""",""" dried shrimp powder """,69.1674
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""3429""",""" tempeh """,90.06171875
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""3478""",""" tofu or bean curd """,113.01862745098039
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4149""",""" cheese and bean burrito """,87.7758883248731
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4151""",""" cheese enchilada """,63.807564575645756
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4152""",""" taco """,101.90258707054039
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""3429""",""" tempeh """,102.37447916666667
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""3478""",""" tofu or bean curd """,128.46993464052287
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""4149""",""" cheese and bean burrito """,99.7761421319797
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""4152""",""" taco """,115.83416818905062
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""3478""",""" tofu or bean curd """,49.74999999999999
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""4152""",""" taco """,44.856797689905115
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""1102""",""" dried shrimp """,33.69417602996255
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""1103""",""" dried shrimp powder """,35.98538
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""4151""",""" cheese enchilada """,33.19684501845018
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""3478""",""" tofu or bean curd """,89.93790849673199
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""4152""",""" taco """,81.09199127821319
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""1102""",""" dried shrimp """,90.49508114856428
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""1103""",""" dried shrimp powder """,96.64874666666665
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""3429""",""" tempeh """,125.8447222222222
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4149""",""" cheese and bean burrito """,122.65069373942468
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4151""",""" cheese enchilada """,89.15936039360392
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""3429""",""" tempeh """,42.55859375
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""3478""",""" tofu or bean curd """,53.40686274509803
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""4152""",""" taco """,48.153986681595846
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""1244""",""" firm tofu """,69.99057765151518
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,75.11183943089435
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""1244""",""" firm tofu """,229.71313920454546
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""4132""",""" firm Chinese-style tofu """,246.52141768292682
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""3429""",""" tempeh """,28.015234375
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""3478""",""" tofu or bean curd """,35.15637254901961
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""4152""",""" taco """,31.698538511403143
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""3429""",""" tempeh """,88.10553385416668
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,110.5638071895425
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4149""",""" cheese and bean burrito """,85.86935279187819
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,99.68921268194944
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""3429""",""" tempeh """,42.81250000000001
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""3478""",""" tofu or bean curd """,53.72549019607844
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""4152""",""" taco """,48.44127526666274
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""3429""",""" tempeh """,46.98528472222221
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""3478""",""" tofu or bean curd """,58.96192592592591
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""4149""",""" cheese and bean burrito """,45.79276480541454
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""4152""",""" taco """,53.16267703852121
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""1102""",""" dried shrimp """,78.8631398252185
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""1103""",""" dried shrimp powder """,84.22583333333336
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4151""",""" cheese enchilada """,77.69910824108243
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""1065""",""" dried frozen tofu """,85.88416666666667
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""1103""",""" dried shrimp powder """,84.59499999999996
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""3429""",""" tempeh """,110.14973958333329
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""3478""",""" tofu or bean curd """,138.22712418300645
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4149""",""" cheese and bean burrito """,107.35406091370554
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4152""",""" taco """,124.63168130119624
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""3429""",""" tempeh """,85.81377604166667
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""3478""",""" tofu or bean curd """,107.68787581699347
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4149""",""" cheese and bean burrito """,83.6357614213198
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4152""",""" taco """,97.09614591313571
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""1102""",""" dried shrimp """,92.95973782771536
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""1103""",""" dried shrimp powder """,99.28099999999999
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""3429""",""" tempeh """,129.27213541666666
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4149""",""" cheese and bean burrito """,125.99111675126903
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4151""",""" cheese enchilada """,91.58763837638377
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4152""",""" taco """,146.26819494372089
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""3429""",""" tempeh """,165.77763020833328
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""3478""",""" tofu or bean curd """,208.0346732026143
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4149""",""" cheese and bean burrito """,161.5700761421319
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4152""",""" taco """,187.573251222818
"""1147""","""Sheepshead Bay Sea Bass""","""3050""",""" sea bass steak """,151.66666666666666,"""155""",""" bean curd """,141.8647540983607
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""1244""",""" firm tofu """,143.08238636363632
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""4132""",""" firm Chinese-style tofu """,153.55182926829266
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""3478""",""" tofu or bean curd """,143.26647058823525
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""4152""",""" taco """,129.17537863162232
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""1244""",""" firm tofu """,135.45935369318184
