recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""3478""",""" tofu or bean curd """,98.09095860566451
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""4152""",""" taco """,88.4431414147367
"""528""","""Warm Moroccan Potato Lamb Salad""","""2012""",""" leg of American lamb """,87.0,"""3478""",""" tofu or bean curd """,72.3975
"""528""","""Warm Moroccan Potato Lamb Salad""","""2012""",""" leg of American lamb """,87.0,"""4152""",""" taco """,65.27678413577699
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""1102""",""" dried shrimp """,101.05220037453185
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""1103""",""" dried shrimp powder """,107.92375000000001
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""3429""",""" tempeh """,140.52571614583337
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""4149""",""" cheese and bean burrito """,136.95907360406093
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""4151""",""" cheese enchilada """,99.56065498154983
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""1102""",""" dried shrimp """,89.10794943820223
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""1103""",""" dried shrimp powder """,95.16728999999998
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""3429""",""" tempeh """,123.91574218749997
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,120.77067258883247
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4151""",""" cheese enchilada """,87.7927029520295
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4152""",""" taco """,140.20756968589777
"""531""","""Lamb Tortellini Minestrone""","""4228""",""" lean ground lamb """,56.875,"""1065""",""" dried frozen tofu """,68.38264858490565
"""532""","""Stir Fry Vegetables""","""3315""",""" stew meat """,56.875,"""1065""",""" dried frozen tofu """,46.803301886792454
"""534""","""Baja Beef and Pistachio Plate""","""2001""",""" lean ground round """,113.75,"""1065""",""" dried frozen tofu """,118.29175628930817
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""311""",""" bouillon cube """,56.54081050228311
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""346""",""" broth or low-sodium bouillon """,56.54081050228311
"""536""","""Daube of Beef with Dried Mushrooms""","""166""",""" beef broth """,60.0,"""1014""",""" dehydrated onion soup mix """,70.9717286639537
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""3429""",""" tempeh """,76.82868489583332
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""3478""",""" tofu or bean curd """,96.41246732026143
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""4149""",""" cheese and bean burrito """,74.87871827411166
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""4152""",""" taco """,86.92973952501619
"""538""","""Braised Eye of the Round""","""172""",""" Beef Eye Round Roast """,113.75,"""155""",""" bean curd """,85.35540437158467
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""1065""",""" dried frozen tofu """,63.04066369671561
"""540""","""Spinach Salad with Fruit and Beef""","""192""",""" beef top round steak """,113.75,"""1244""",""" firm tofu """,136.94975568181817
"""540""","""Spinach Salad with Fruit and Beef""","""192""",""" beef top round steak """,113.75,"""4132""",""" firm Chinese-style tofu """,146.97046951219514
"""541""","""Thai-Style Beef Salad""","""192""",""" beef top round steak """,85.3125,"""1065""",""" dried frozen tofu """,74.17824554507338
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""1102""",""" dried shrimp """,100.76265980024971
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""1103""",""" dried shrimp powder """,107.61452066666668
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""3429""",""" tempeh """,140.12307378472224
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""4149""",""" cheese and bean burrito """,136.5666505922166
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""4151""",""" cheese enchilada """,99.2753880688807
"""545""","""Beef and Spinach Pita Pockets""","""1676""",""" ground Beef Top Round """,113.75,"""155""",""" bean curd """,90.69159836065575
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""1244""",""" firm tofu """,71.59090909090907
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""3478""",""" tofu or bean curd """,41.176470588235276
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""1065""",""" dried frozen tofu """,63.896750524109024
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""1102""",""" dried shrimp """,121.92677902621722
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""1103""",""" dried shrimp powder """,130.21779999999998
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""4151""",""" cheese enchilada """,120.1271217712177
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""311""",""" bouillon cube """,73.39772831050229
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""346""",""" broth or low-sodium bouillon """,73.39772831050229
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""1014""",""" dehydrated onion soup mix """,92.13103972029576
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""1194""",""" envelope onion soup mix """,109.35879511514781
"""551""","""Western Pork Barbecue Supper""","""166""",""" beef broth """,90.0,"""3865""",""" onion soup mix """,112.4063111888112
"""551""","""Western Pork Barbecue Supper""","""277""",""" boneless pork shoulder """,170.625,"""155""",""" bean curd """,174.73491803278694
"""551""","""Western Pork Barbecue Supper""","""277""",""" boneless pork shoulder """,170.625,"""1244""",""" firm tofu """,121.12306818181821
"""551""","""Western Pork Barbecue Supper""","""277""",""" boneless pork shoulder """,170.625,"""4132""",""" firm Chinese-style tofu """,129.98573170731711
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""1102""",""" dried shrimp """,83.44330524344569
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""1103""",""" dried shrimp powder """,89.11744999999999
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""4151""",""" cheese enchilada """,82.21166974169742
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""1244""",""" firm tofu """,123.22144886363634
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""4132""",""" firm Chinese-style tofu """,132.23765243902437
"""555""","""Summertime Beef Salad""","""4290""",""" beef sirloin steak """,113.75,"""1244""",""" firm tofu """,130.90909090909082
"""555""","""Summertime Beef Salad""","""4290""",""" beef sirloin steak """,113.75,"""4132""",""" firm Chinese-style tofu """,140.4878048780487
"""556""","""Apricot Relish Steak""","""4290""",""" beef sirloin steak """,113.75,"""1244""",""" firm tofu """,120.78627840909084
"""556""","""Apricot Relish Steak""","""4290""",""" beef sirloin steak """,113.75,"""4132""",""" firm Chinese-style tofu """,129.62429878048772
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""451""",""" canned cream of celery soup """,318.5340682152008
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""790""",""" cond. reduced-sodium tomato soup """,351.20422905778554
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4090""",""" cond. cream of asparagus soup """,375.6561038251366
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4094""",""" cond. cheese soup """,309.66246396396394
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4106""",""" cond. mushroom barley soup """,375.9951158148056
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4107""",""" cond. cream of mushroom soup """,282.9015102880658
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4109""",""" cond. cream of onion soup """,260.54009383906373
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4113""",""" cond. cream of potato soup """,363.7305132275132
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4114""",""" cond. tomato rice soup """,246.47494738502687
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4119""",""" tomato bisque soup """,347.19730808080806
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""1102""",""" dried shrimp """,52.86057053682896
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""1103""",""" dried shrimp powder """,56.45508933333333
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""3429""",""" tempeh """,73.50923090277777
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4149""",""" cheese and bean burrito """,71.6435143824027
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4151""",""" cheese enchilada """,52.08034071340713
"""558""","""Light and Colorful Stuffed Peppers""","""175""",""" Beef Ground Round """,113.75,"""155""",""" bean curd """,80.94660245901642
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""312""",""" boullion """,65.67894000000001
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""4108""",""" cond. onion soup """,106.62165584415585
"""560""","""Ranch-Style Beans""","""1998""",""" lean ground beef """,45.5,"""1102""",""" dried shrimp """,56.371937827715364
"""560""","""Ranch-Style Beans""","""1998""",""" lean ground beef """,45.5,"""4151""",""" cheese enchilada """,55.53987970479705
"""562""","""Rigatoni in Wild Mushroom Broth""","""660""",""" chicken stock """,160.0,"""312""",""" boullion """,163.70649999999998
"""562""","""Rigatoni in Wild Mushroom Broth""","""660""",""" chicken stock """,160.0,"""1014""",""" dehydrated onion soup mix """,117.28843067576086
"""562""","""Rigatoni in Wild Mushroom Broth""","""660""",""" chicken stock """,160.0,"""1194""",""" envelope onion soup mix """,139.22041364765113
"""562""","""Rigatoni in Wild Mushroom Broth""","""660""",""" chicken stock """,160.0,"""3865""",""" onion soup mix """,143.1000874125874
"""564""","""Pork-Sweet Potato Stir-Fry""","""2710""",""" pork tenderloin """,94.79166666666667,"""3478""",""" tofu or bean curd """,78.84738562091503
"""564""","""Pork-Sweet Potato Stir-Fry""","""2710""",""" pork tenderloin """,94.79166666666667,"""4152""",""" taco """,71.09228593317226
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""1102""",""" dried shrimp """,62.509363295880156
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""1103""",""" dried shrimp powder """,66.76
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""3429""",""" tempeh """,86.92708333333334
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""4149""",""" cheese and bean burrito """,84.72081218274113
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""4151""",""" cheese enchilada """,61.586715867158674
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""4152""",""" taco """,98.35582532854028
"""566""","""Summer Beef Salad""","""192""",""" beef top round steak """,85.3125,"""1065""",""" dried frozen tofu """,66.34135875262056
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""1065""",""" dried frozen tofu """,33.13482704402515
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""3429""",""" tempeh """,57.87378472222222
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""3478""",""" tofu or bean curd """,72.62592592592591
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4149""",""" cheese and bean burrito """,56.40490693739424
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4152""",""" taco """,65.48274304123204
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""311""",""" bouillon cube """,69.26963470319635
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""346""",""" broth or low-sodium bouillon """,69.26963470319635
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""1014""",""" dehydrated onion soup mix """,86.94933226342638
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""1194""",""" envelope onion soup mix """,103.20815049154677
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""1102""",""" dried shrimp """,67.12525280898875
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""1103""",""" dried shrimp powder """,71.68976999999998
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""3429""",""" tempeh """,93.34605468749999
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""4149""",""" cheese and bean burrito """,90.97686548223349
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""4151""",""" cheese enchilada """,66.1344741697417
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""1102""",""" dried shrimp """,92.50936329588014
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""1103""",""" dried shrimp powder """,98.79999999999998
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""3429""",""" tempeh """,128.64583333333331
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4149""",""" cheese and bean burrito """,125.38071065989845
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4151""",""" cheese enchilada """,91.14391143911438
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4152""",""" taco """,145.55954976722253
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""1065""",""" dried frozen tofu """,65.53940513626834
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""1102""",""" dried shrimp """,97.35955056179778
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""1103""",""" dried shrimp powder """,103.98000000000002
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""4151""",""" cheese enchilada """,95.92250922509227
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""1102""",""" dried shrimp """,245.27406741573034
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""1103""",""" dried shrimp powder """,261.952704
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""3429""",""" tempeh """,341.08425
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""4149""",""" cheese and bean burrito """,332.42728934010154
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""4151""",""" cheese enchilada """,241.65378597785977
"""580""","""Sweet'N'Sour Pot Roast""","""1992""",""" lean boned beef chuck roast """,151.66666666666666,"""1244""",""" firm tofu """,140.78143939393942
"""580""","""Sweet'N'Sour Pot Roast""","""1992""",""" lean boned beef chuck roast """,151.66666666666666,"""4132""",""" firm Chinese-style tofu """,151.0825203252033
"""583""","""Ham and Bean Soup""","""3226""",""" smoked ham hock """,113.75,"""1102""",""" dried shrimp """,109.60986267166044
"""583""","""Ham and Bean Soup""","""3226""",""" smoked ham hock """,113.75,"""1103""",""" dried shrimp powder """,117.06333333333335
"""583""","""Ham and Bean Soup""","""3226""",""" smoked ham hock """,113.75,"""4151""",""" cheese enchilada """,107.99200492004921
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""1102""",""" dried shrimp """,176.40838327091132
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""1103""",""" dried shrimp powder """,188.40415333333328
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""3429""",""" tempeh """,245.31790798611107
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""3478""",""" tofu or bean curd """,307.8499237472766
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""4149""",""" cheese and bean burrito """,239.09156514382397
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""4151""",""" cheese enchilada """,173.80456949569492
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""4152""",""" taco """,277.57109041978504
"""585""","""Greek-Style Beans and Lamb""","""269""",""" boneless lamb """,113.75,"""1102""",""" dried shrimp """,125.71004993757802
"""585""","""Greek-Style Beans and Lamb""","""269""",""" boneless lamb """,113.75,"""1103""",""" dried shrimp powder """,134.25833333333333
"""585""","""Greek-Style Beans and Lamb""","""269""",""" boneless lamb """,113.75,"""4151""",""" cheese enchilada """,123.85455104551045
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4091""",""" cond. black bean soup """,241.1525737082806
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4107""",""" cond. cream of mushroom soup """,305.96604938271605
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4109""",""" cond. cream of onion soup """,281.7815399308714
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4111""",""" cond. green pea soup """,198.27075849820397
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4114""",""" cond. tomato rice soup """,266.5696830194362
"""592""","""Broiled Marinated Beef Top Loin""","""190""",""" beef top loin """,113.75,"""155""",""" bean curd """,121.54549180327865
"""592""","""Broiled Marinated Beef Top Loin""","""190""",""" beef top loin """,113.75,"""1244""",""" firm tofu """,84.25312499999997
"""592""","""Broiled Marinated Beef Top Loin""","""190""",""" beef top loin """,113.75,"""4132""",""" firm Chinese-style tofu """,90.41798780487802
"""593""","""Stir-Fry Pork and Apricots""","""274""",""" boneless pork """,113.75,"""3429""",""" tempeh """,82.26953125
"""593""","""Stir-Fry Pork and Apricots""","""274""",""" boneless pork """,113.75,"""3478""",""" tofu or bean curd """,103.24019607843135
"""593""","""Stir-Fry Pork and Apricots""","""274""",""" boneless pork """,113.75,"""4149""",""" cheese and bean burrito """,80.18147208121826
"""593""","""Stir-Fry Pork and Apricots""","""274""",""" boneless pork """,113.75,"""4152""",""" taco """,93.08592138605691
"""594""","""Peppered Beef Tenderloin Bundles""","""187""",""" Beef Tenderloin """,87.0,"""1244""",""" firm tofu """,83.69318181818183
