recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""4103""",""" gazpacho soup """,99.84418604651168
"""560""","""Ranch-Style Beans""","""427""",""" canned beef broth """,84.1,"""4108""",""" cond. onion soup """,104.71463414634152
"""563""","""Mushroom and Beef Stir-Up""","""446""",""" canned condensed beef broth """,76.125,"""311""",""" bouillon cube """,65.76500000000007
"""563""","""Mushroom and Beef Stir-Up""","""446""",""" canned condensed beef broth """,76.125,"""346""",""" broth or low-sodium bouillon """,65.76500000000007
"""563""","""Mushroom and Beef Stir-Up""","""446""",""" canned condensed beef broth """,76.125,"""451""",""" canned cream of celery soup """,74.73295454545463
"""563""","""Mushroom and Beef Stir-Up""","""446""",""" canned condensed beef broth """,76.125,"""790""",""" cond. reduced-sodium tomato soup """,82.2062500000001
"""563""","""Mushroom and Beef Stir-Up""","""446""",""" canned condensed beef broth """,76.125,"""4109""",""" cond. cream of onion soup """,58.718750000000064
"""563""","""Mushroom and Beef Stir-Up""","""446""",""" canned condensed beef broth """,76.125,"""4114""",""" cond. tomato rice soup """,71.48369565217399
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""1065""",""" dried frozen tofu """,28.87019230769231
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""1014""",""" dehydrated onion soup mix """,79.16666666666667
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""1194""",""" envelope onion soup mix """,79.16666666666667
"""571""","""Kabobs with Thyme Rice""","""638""",""" chicken broth """,80.0,"""4091""",""" cond. black bean soup """,79.16666666666667
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""1065""",""" dried frozen tofu """,226.14102564102564
"""581""","""Mock Enchilada Casserole""","""1998""",""" lean ground beef """,37.916666666666664,"""1065""",""" dried frozen tofu """,37.33333333333333
"""589""","""Mixed Bean Casserole""","""1734""",""" ham """,56.875,"""1065""",""" dried frozen tofu """,59.12820512820512
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4094""",""" cond. cheese soup """,299.70535714285717
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4149""",""" cheese and bean burrito """,101.99999999999997
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4151""",""" cheese enchilada """,101.99999999999997
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""4152""",""" taco """,93.61111111111111
"""608""","""German Egg Noodle and Meatball Soup""","""638""",""" chicken broth """,240.0,"""4106""",""" cond. mushroom barley soup """,296.015625
"""611""","""Texas Chili 'n Pasta""","""168""",""" beef chuck """,85.3125,"""4149""",""" cheese and bean burrito """,65.0
"""611""","""Texas Chili 'n Pasta""","""168""",""" beef chuck """,85.3125,"""4151""",""" cheese enchilada """,65.0
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""311""",""" bouillon cube """,42.1
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""346""",""" broth or low-sodium bouillon """,42.1
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""451""",""" canned cream of celery soup """,47.84090909090909
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""790""",""" cond. reduced-sodium tomato soup """,52.625
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""4114""",""" cond. tomato rice soup """,45.76086956521739
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""4090""",""" cond. cream of asparagus soup """,67.17261904761907
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""4094""",""" cond. cheese soup """,50.379464285714285
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""4103""",""" gazpacho soup """,65.61046511627907
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""4108""",""" cond. onion soup """,68.81097560975611
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""4113""",""" cond. cream of potato soup """,74.24342105263159
"""711""","""Sicilian Deep Dish Pizza""","""3008""",""" salami """,9.666666666666666,"""4149""",""" cheese and bean burrito """,7.166666666666667
"""711""","""Sicilian Deep Dish Pizza""","""3008""",""" salami """,9.666666666666666,"""4151""",""" cheese enchilada """,7.166666666666667
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4149""",""" cheese and bean burrito """,112.83333333333334
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4151""",""" cheese enchilada """,112.83333333333334
"""1022""","""Turkey Pot Roast""","""3551""",""" turkey thigh """,284.375,"""4149""",""" cheese and bean burrito """,318.06250000000006
"""1022""","""Turkey Pot Roast""","""3551""",""" turkey thigh """,284.375,"""4151""",""" cheese enchilada """,318.06250000000006
"""1023""","""Pop's Crusty Chicken""","""3149""",""" skinless chicken thighs """,265.4166666666667,"""4152""",""" taco """,333.33333333333337
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""1065""",""" dried frozen tofu """,100.66105769230768
"""1040""","""Idaho Potato Supreme""","""3538""",""" turkey ham """,60.0,"""1065""",""" dried frozen tofu """,56.53846153846154
"""1041""","""Stir-Fry Turkey Italiano""","""2125""",""" low sodium chicken bouillon """,30.0,"""4090""",""" cond. cream of asparagus soup """,36.54761904761906
"""1041""","""Stir-Fry Turkey Italiano""","""2125""",""" low sodium chicken bouillon """,30.0,"""4094""",""" cond. cheese soup """,27.410714285714292
"""1041""","""Stir-Fry Turkey Italiano""","""2125""",""" low sodium chicken bouillon """,30.0,"""4103""",""" gazpacho soup """,35.69767441860466
"""1041""","""Stir-Fry Turkey Italiano""","""2125""",""" low sodium chicken bouillon """,30.0,"""4108""",""" cond. onion soup """,37.439024390243915
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""1065""",""" dried frozen tofu """,87.8846153846154
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""1065""",""" dried frozen tofu """,115.38461538461539
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4149""",""" cheese and bean burrito """,84.0
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4151""",""" cheese enchilada """,84.0
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""1065""",""" dried frozen tofu """,89.23076923076924
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""311""",""" bouillon cube """,42.188
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""346""",""" broth or low-sodium bouillon """,42.188
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""451""",""" canned cream of celery soup """,47.940909090909095
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""790""",""" cond. reduced-sodium tomato soup """,52.73500000000001
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4114""",""" cond. tomato rice soup """,45.85652173913044
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""311""",""" bouillon cube """,60.00000000000001
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""346""",""" broth or low-sodium bouillon """,60.00000000000001
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""451""",""" canned cream of celery soup """,68.18181818181819
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""790""",""" cond. reduced-sodium tomato soup """,75.0
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""4109""",""" cond. cream of onion soup """,53.57142857142857
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""4114""",""" cond. tomato rice soup """,65.21739130434783
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4090""",""" cond. cream of asparagus soup """,303.4623015873016
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4094""",""" cond. cheese soup """,227.5967261904762
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4103""",""" gazpacho soup """,296.40503875969
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4108""",""" cond. onion soup """,310.86382113821145
"""1068""","""Turkey Tetrazzini""","""3531""",""" turkey broth """,45.0,"""4111""",""" cond. green pea soup """,34.285714285714285
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""4090""",""" cond. cream of asparagus soup """,139.8154761904762
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""4094""",""" cond. cheese soup """,104.86160714285714
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""4103""",""" gazpacho soup """,136.5639534883721
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""4108""",""" cond. onion soup """,143.22560975609758
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""4113""",""" cond. cream of potato soup """,154.5328947368421
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4152""",""" taco """,137.4166666666669
"""1072""","""Turkey Ham Strata""","""3538""",""" turkey ham """,60.0,"""1065""",""" dried frozen tofu """,53.07692307692308
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4149""",""" cheese and bean burrito """,99.00000000000003
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4151""",""" cheese enchilada """,99.00000000000003
"""1075""","""Poached Turkey Tenderloins""","""3550""",""" turkey tenderloin """,156.40625,"""1065""",""" dried frozen tofu """,119.71153846153845
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""4152""",""" taco """,70.66666666666667
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""790""",""" cond. reduced-sodium tomato soup """,79.09375
"""1095""","""California-Style Turkey Burger""","""1708""",""" ground turkey """,75.83333333333333,"""4152""",""" taco """,93.75000000000001
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""4149""",""" cheese and bean burrito """,91.375
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""4151""",""" cheese enchilada """,91.375
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""4152""",""" taco """,163.95833333333337
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""1065""",""" dried frozen tofu """,46.810897435897445
"""1103""","""Turkey and Pineapple on Skewers""","""1432""",""" skinless boneless turkey """,113.75,"""4152""",""" taco """,82.33333333333333
"""1112""","""Turkey Tarragon Pitas""","""852""",""" cooked turkey breast """,120.0,"""1065""",""" dried frozen tofu """,108.67788461538464
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4149""",""" cheese and bean burrito """,101.50000000000001
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4151""",""" cheese enchilada """,101.50000000000001
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""1065""",""" dried frozen tofu """,60.28846153846155
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4152""",""" taco """,150.00000000000003
"""1129""","""Shrimp Marinara Pasta""","""840""",""" shrimp """,116.0,"""1065""",""" dried frozen tofu """,99.95769230769228
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,138.97500000000002
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,138.97500000000002
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""4108""",""" cond. onion soup """,84.7408536585366
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""4109""",""" cond. cream of onion soup """,124.08482142857142
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""4113""",""" cond. cream of potato soup """,91.43092105263159
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""4114""",""" cond. tomato rice soup """,151.05978260869566
"""1130""","""Seafood Risotto""","""2310""",""" medium-size shrimp """,56.875,"""4149""",""" cheese and bean burrito """,46.0
"""1130""","""Seafood Risotto""","""2310""",""" medium-size shrimp """,56.875,"""4151""",""" cheese enchilada """,46.0
"""1131""",""" Fish Baked with Summer Squash, Onion and Herbs ""","""3682""",""" white fish fillet """,113.75,"""1065""",""" dried frozen tofu """,114.27884615384615
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""1065""",""" dried frozen tofu """,40.73717948717947
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""1065""",""" dried frozen tofu """,94.03846153846156
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""2152""",""" low-sodium tomato juice """,22.95940170940171
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""2153""",""" low-sodium vegetable juice """,22.95940170940171
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""2679""",""" plum juice """,35.81666666666667
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""3282""",""" soy milk """,31.979166666666664
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""4231""",""" cafe mocha powder """,28.425925925925924
"""1141""","""Risotto Con Frutti Di Mare""","""638""",""" chicken broth """,120.0,"""790""",""" cond. reduced-sodium tomato soup """,89.54166666666667
"""1141""","""Risotto Con Frutti Di Mare""","""3351""",""" Surimi seafood """,58.0,"""4149""",""" cheese and bean burrito """,63.083333333333336
"""1141""","""Risotto Con Frutti Di Mare""","""3351""",""" Surimi seafood """,58.0,"""4151""",""" cheese enchilada """,63.083333333333336
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""3955""",""" malted milk """,68.3826754385965
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4149""",""" cheese and bean burrito """,279.06249999999994
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4151""",""" cheese enchilada """,279.06249999999994
"""1146""","""Swordfish Skewers with Pears""","""3389""",""" swordfish steaks """,113.75,"""4152""",""" taco """,88.125
"""1150""","""Seafood Marinara with Pasta""","""3310""",""" squid """,116.0,"""1065""",""" dried frozen tofu """,99.95769230769228
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""4152""",""" taco """,62.5
"""1152""","""Shrimp with Snow Peas""","""638""",""" chicken broth """,30.0,"""311""",""" bouillon cube """,23.66
"""1152""","""Shrimp with Snow Peas""","""638""",""" chicken broth """,30.0,"""346""",""" broth or low-sodium bouillon """,23.66
"""1152""","""Shrimp with Snow Peas""","""638""",""" chicken broth """,30.0,"""451""",""" canned cream of celery soup """,26.88636363636364
"""1152""","""Shrimp with Snow Peas""","""638""",""" chicken broth """,30.0,"""790""",""" cond. reduced-sodium tomato soup """,29.575000000000003
"""1152""","""Shrimp with Snow Peas""","""638""",""" chicken broth """,30.0,"""4109""",""" cond. cream of onion soup """,21.125
"""1152""","""Shrimp with Snow Peas""","""638""",""" chicken broth """,30.0,"""4114""",""" cond. tomato rice soup """,25.717391304347828
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""1014""",""" dehydrated onion soup mix """,80.0
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""1194""",""" envelope onion soup mix """,80.0
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""4091""",""" cond. black bean soup """,80.0
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""4149""",""" cheese and bean burrito """,116.0
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""4151""",""" cheese enchilada """,116.0
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""4149""",""" cheese and bean burrito """,99.00000000000003
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""4151""",""" cheese enchilada """,99.00000000000003
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""4149""",""" cheese and bean burrito """,144.60416666666657
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""4151""",""" cheese enchilada """,144.60416666666657
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4090""",""" cond. cream of asparagus soup """,51.12896825396825
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4094""",""" cond. cheese soup """,38.34672619047618
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4103""",""" gazpacho soup """,49.939922480620154
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4108""",""" cond. onion soup """,52.37601626016261
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4113""",""" cond. cream of potato soup """,56.510964912280706
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""4149""",""" cheese and bean burrito """,63.075
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""4151""",""" cheese enchilada """,63.075
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""1065""",""" dried frozen tofu """,120.71153846153845
"""1175""","""Grilled Fish with Veracruz Sauce""","""1242""",""" firm fish fillet """,227.5,"""4152""",""" taco """,199.99999999999991
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""4090""",""" cond. cream of asparagus soup """,47.61904761904763
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""4103""",""" gazpacho soup """,46.511627906976756
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""4108""",""" cond. onion soup """,48.78048780487806
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""4109""",""" cond. cream of onion soup """,71.42857142857143
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""4113""",""" cond. cream of potato soup """,52.63157894736843
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""1065""",""" dried frozen tofu """,76.92307692307693
