recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""1093""","""Peachy Parmesan Chicken""","""2746""",""" prosciutto """,28.4375,"""1102""",""" dried shrimp """,20.98
"""1093""","""Peachy Parmesan Chicken""","""2746""",""" prosciutto """,28.4375,"""1103""",""" dried shrimp powder """,24.682352941176468
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""3429""",""" tempeh """,89.9661330049261
"""1118""","""Ginger Turkey Stir-Fry""","""3528""",""" turkey breast cutlet """,75.83333333333333,"""3429""",""" tempeh """,53.40829228243024
"""1118""","""Ginger Turkey Stir-Fry""","""3528""",""" turkey breast cutlet """,75.83333333333333,"""3478""",""" tofu or bean curd """,65.70838383838387
"""1118""","""Ginger Turkey Stir-Fry""","""3528""",""" turkey breast cutlet """,75.83333333333333,"""4151""",""" cheese enchilada """,92.66566951566956
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""3429""",""" tempeh """,47.00320197044335
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""3478""",""" tofu or bean curd """,57.82818181818182
"""1129""","""Shrimp Marinara Pasta""","""840""",""" shrimp """,116.0,"""3478""",""" tofu or bean curd """,91.06893939393939
"""1129""","""Shrimp Marinara Pasta""","""840""",""" shrimp """,116.0,"""4151""",""" cheese enchilada """,128.43055555555557
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""1244""",""" firm tofu """,117.93731041456014
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4132""",""" firm Chinese-style tofu """,123.95324123273112
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4149""",""" cheese and bean burrito """,143.46863468634683
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4151""",""" cheese enchilada """,99.69230769230768
"""1148""","""Risotto""","""844""",""" cooked shrimp """,85.3125,"""3429""",""" tempeh """,66.5485714285714
"""1148""","""Risotto""","""844""",""" cooked shrimp """,85.3125,"""3478""",""" tofu or bean curd """,81.87490909090907
"""1150""","""Seafood Marinara with Pasta""","""3310""",""" squid """,116.0,"""3429""",""" tempeh """,109.73583743842362
"""1150""","""Seafood Marinara with Pasta""","""3310""",""" squid """,116.0,"""3478""",""" tofu or bean curd """,135.0083333333333
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""155""",""" bean curd """,90.34714086471409
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""1244""",""" firm tofu """,65.49939332659252
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4132""",""" firm Chinese-style tofu """,68.84048884165782
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4149""",""" cheese and bean burrito """,79.67884378843787
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4152""",""" taco """,96.82944693572496
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""3429""",""" tempeh """,53.417528735632175
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""3478""",""" tofu or bean curd """,65.71974747474746
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""4151""",""" cheese enchilada """,92.68169515669516
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1130""",""" dry instant espresso """,60.17194216490816
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1197""",""" espresso beans """,102.65333333333331
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2599""",""" Pernod """,67.62406675450153
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3329""",""" strong coffee """,102.65333333333331
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3462""",""" Tia Maria """,69.26675663517767
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3941""",""" creme de menthe """,92.31414868105514
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4462""",""" Kahlua """,102.65333333333331
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4619""",""" chocolate-covered coffee bean """,68.43555555555554
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""3429""",""" tempeh """,50.743842364532014
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""3478""",""" tofu or bean curd """,62.43030303030303
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""136""",""" barley malt syrup """,28.69902912621359
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""349""",""" brown rice syrup """,45.33742331288344
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""673""",""" chile paste """,32.84444444444445
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1000""",""" dark soy sauce """,36.31449631449632
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1791""",""" hot chili paste """,34.45221445221445
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1892""",""" Kalamata olive """,46.043613707165115
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2129""",""" low sodium soy sauce """,32.66298342541436
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2568""",""" peanut sauce """,46.84627575277338
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2610""",""" dill pickle """,44.31784107946027
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3283""",""" soy sauce """,36.31449631449632
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3390""",""" Szechuan pepper oil """,41.75141242937853
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3408""",""" tandoori paste """,50.27210884353742
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3436""",""" teriyaki sauce """,49.84822934232715
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4083""",""" black soy sauce """,36.31449631449632
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4165""",""" dehydrated white sauce """,36.49382716049382
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4172""",""" hollandaisse sauce """,38.24062095730918
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4589""",""" bottled black bean sauce """,47.07006369426751
"""1206""","""Surimi Seafood Pilaf""","""725""",""" chunk-style surimi seafood """,58.0,"""3429""",""" tempeh """,43.50948275862067
"""1206""","""Surimi Seafood Pilaf""","""725""",""" chunk-style surimi seafood """,58.0,"""3478""",""" tofu or bean curd """,53.529848484848465
"""1209""","""Saffron Crawfish Risotto""","""918""",""" crawfish tails """,37.916666666666664,"""3429""",""" tempeh """,48.47193349753694
"""1217""","""Catfish Pasta Primavera""","""574""",""" catfish fillet """,113.75,"""3429""",""" tempeh """,132.66656403940885
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1244""",""" firm tofu """,125.62689585439833
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""4132""",""" firm Chinese-style tofu """,132.0350690754516
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""4151""",""" cheese enchilada """,106.19230769230765
