recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""4132""",""" firm Chinese-style tofu """,171.64644970414201
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""4149""",""" cheese and bean burrito """,120.3661825726141
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""4152""",""" taco """,163.88841807909603
"""518""","""Sherried Steak Strips""","""180""",""" beef round tip steak """,116.0,"""4151""",""" cheese enchilada """,122.04225352112684
"""519""","""Steak and Pepper Sandwiches""","""180""",""" beef round tip steak """,113.75,"""1102""",""" dried shrimp """,130.50833333333333
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""3478""",""" tofu or bean curd """,86.75117924528303
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""4132""",""" firm Chinese-style tofu """,108.82396449704144
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""4152""",""" taco """,103.90536723163842
"""568""","""Southwestern Black Beans and Rice""","""1734""",""" ham """,60.0,"""1065""",""" dried frozen tofu """,67.0781089414183
"""568""","""Southwestern Black Beans and Rice""","""1734""",""" ham """,60.0,"""1102""",""" dried shrimp """,54.38916666666666
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""3429""",""" tempeh """,115.49259259259256
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""3478""",""" tofu or bean curd """,147.0896226415094
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,129.3900414937759
"""525""","""Quick Lamb and Pasta Dinner Skillet""","""257""",""" boneless American lamb shoulder """,75.83333333333333,"""1103""",""" dried shrimp powder """,61.23433583959899
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""155""",""" bean curd """,128.4234234234234
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""1244""",""" firm tofu """,129.59090909090904
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""4132""",""" firm Chinese-style tofu """,84.3491124260355
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""4152""",""" taco """,80.53672316384178
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""155""",""" bean curd """,82.0307807807808
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""1244""",""" firm tofu """,82.77651515151517
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""4151""",""" cheese enchilada """,128.2453051643193
"""528""","""Warm Moroccan Potato Lamb Salad""","""2012""",""" leg of American lamb """,87.0,"""1065""",""" dried frozen tofu """,69.21762589928059
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""3429""",""" tempeh """,125.78009259259261
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""4149""",""" cheese and bean burrito """,140.9154564315353
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""3478""",""" tofu or bean curd """,88.51533018867923
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4132""",""" firm Chinese-style tofu """,111.0369822485207
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4152""",""" taco """,106.01836158192089
"""531""","""Lamb Tortellini Minestrone""","""4228""",""" lean ground lamb """,56.875,"""1103""",""" dried shrimp powder """,43.98378759398496
"""532""","""Stir Fry Vegetables""","""3315""",""" stew meat """,56.875,"""1103""",""" dried shrimp powder """,54.645676691729314
"""534""","""Baja Beef and Pistachio Plate""","""2001""",""" lean ground round """,113.75,"""1103""",""" dried shrimp powder """,103.26198308270678
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""1103""",""" dried shrimp powder """,71.32166353383458
"""538""","""Braised Eye of the Round""","""172""",""" Beef Eye Round Roast """,113.75,"""155""",""" bean curd """,87.38738738738738
"""538""","""Braised Eye of the Round""","""172""",""" Beef Eye Round Roast """,113.75,"""1244""",""" firm tofu """,88.18181818181816
"""538""","""Braised Eye of the Round""","""172""",""" Beef Eye Round Roast """,113.75,"""4151""",""" cheese enchilada """,136.61971830985914
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""1102""",""" dried shrimp """,86.94093055555557
"""540""","""Spinach Salad with Fruit and Beef""","""192""",""" beef top round steak """,113.75,"""1103""",""" dried shrimp powder """,127.21311090225566
"""541""","""Thai-Style Beef Salad""","""192""",""" beef top round steak """,85.3125,"""1103""",""" dried shrimp powder """,102.17751409774435
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""3429""",""" tempeh """,95.98117283950617
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""3478""",""" tofu or bean curd """,122.24017295597484
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""4149""",""" cheese and bean burrito """,107.5307745504841
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""4152""",""" taco """,146.41195856873824
"""543""","""Beef Fajitas""","""192""",""" beef top round steak """,113.75,"""4151""",""" cheese enchilada """,83.20422535211281
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""3429""",""" tempeh """,62.36111111111112
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""3478""",""" tofu or bean curd """,79.42216981132077
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""4132""",""" firm Chinese-style tofu """,99.63017751479293
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""4149""",""" cheese and bean burrito """,69.86514522821578
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""4152""",""" taco """,95.12711864406782
"""545""","""Beef and Spinach Pita Pockets""","""1676""",""" ground Beef Top Round """,113.75,"""1103""",""" dried shrimp powder """,115.10103383458646
"""547""","""Roast Beef Pita Bread Sandwich""","""1016""",""" deli beef """,58.0,"""155""",""" bean curd """,57.11711711711712
"""547""","""Roast Beef Pita Bread Sandwich""","""1016""",""" deli beef """,58.0,"""1244""",""" firm tofu """,57.63636363636363
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""155""",""" bean curd """,69.18918918918918
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""1244""",""" firm tofu """,69.8181818181818
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""4132""",""" firm Chinese-style tofu """,45.443786982248525
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""4152""",""" taco """,43.389830508474574
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""3478""",""" tofu or bean curd """,68.36674528301887
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""4132""",""" firm Chinese-style tofu """,85.76183431952664
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""4149""",""" cheese and bean burrito """,60.14004149377594
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""4152""",""" taco """,81.88559322033899
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""3478""",""" tofu or bean curd """,80.17099056603773
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""4132""",""" firm Chinese-style tofu """,100.56952662721895
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""4152""",""" taco """,96.02401129943503
"""551""","""Western Pork Barbecue Supper""","""277""",""" boneless pork shoulder """,170.625,"""4151""",""" cheese enchilada """,169.92957746478876
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""1103""",""" dried shrimp powder """,90.593632518797
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""155""",""" bean curd """,107.56058558558564
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""1244""",""" firm tofu """,108.53840909090914
"""555""","""Summertime Beef Salad""","""4290""",""" beef sirloin steak """,113.75,"""4151""",""" cheese enchilada """,100.98591549295774
"""556""","""Apricot Relish Steak""","""4290""",""" beef sirloin steak """,113.75,"""4151""",""" cheese enchilada """,92.9225352112676
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""311""",""" bouillon cube """,295.0093042071198
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""346""",""" broth or low-sodium bouillon """,295.0093042071198
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""790""",""" cond. reduced-sodium tomato soup """,273.7473723723724
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""1194""",""" envelope onion soup mix """,243.08766666666668
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4108""",""" cond. onion soup """,253.21631944444445
"""557""","""Meatball-Rice Soup""","""166""",""" beef broth """,320.0,"""4119""",""" tomato bisque soup """,384.63238396624473
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""3429""",""" tempeh """,44.92253086419755
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""3478""",""" tofu or bean curd """,57.21265723270443
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4132""",""" firm Chinese-style tofu """,71.76972386587776
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4149""",""" cheese and bean burrito """,50.32814661134166
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4152""",""" taco """,68.52589453860644
"""558""","""Light and Colorful Stuffed Peppers""","""175""",""" Beef Ground Round """,113.75,"""3478""",""" tofu or bean curd """,79.99433962264156
"""558""","""Light and Colorful Stuffed Peppers""","""175""",""" Beef Ground Round """,113.75,"""4132""",""" firm Chinese-style tofu """,100.34792899408292
"""558""","""Light and Colorful Stuffed Peppers""","""175""",""" Beef Ground Round """,113.75,"""4152""",""" taco """,95.81242937853114
"""560""","""Ranch-Style Beans""","""1998""",""" lean ground beef """,45.5,"""1103""",""" dried shrimp powder """,47.07011278195489
"""564""","""Pork-Sweet Potato Stir-Fry""","""2710""",""" pork tenderloin """,94.79166666666667,"""4151""",""" cheese enchilada """,66.86408450704225
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""155""",""" bean curd """,54.23423423423424
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""1244""",""" firm tofu """,54.72727272727273
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""4151""",""" cheese enchilada """,84.78873239436622
"""566""","""Summer Beef Salad""","""192""",""" beef top round steak """,85.3125,"""1103""",""" dried shrimp powder """,100.77243890977445
"""569""","""Strawberry-Pork Salad""","""2710""",""" pork tenderloin """,56.875,"""3429""",""" tempeh """,47.21481481481481
"""569""","""Strawberry-Pork Salad""","""2710""",""" pork tenderloin """,56.875,"""3478""",""" tofu or bean curd """,60.13207547169811
"""569""","""Strawberry-Pork Salad""","""2710""",""" pork tenderloin """,56.875,"""4149""",""" cheese and bean burrito """,52.89626556016597
"""569""","""Strawberry-Pork Salad""","""2710""",""" pork tenderloin """,56.875,"""4152""",""" taco """,72.0225988700565
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""3478""",""" tofu or bean curd """,20.567511792452827
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""4132""",""" firm Chinese-style tofu """,25.800665680473372
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""4152""",""" taco """,24.634533898305083
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""3478""",""" tofu or bean curd """,59.84276729559749
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,75.06903353057201
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4152""",""" taco """,71.67608286252356
"""572""","""Spiced Pork and Apples""","""279""",""" boneless pork tenderloin """,75.075,"""4151""",""" cheese enchilada """,52.693661971831006
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""3478""",""" tofu or bean curd """,85.4433962264151
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4132""",""" firm Chinese-style tofu """,107.18343195266274
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4152""",""" taco """,102.33898305084746
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""155""",""" bean curd """,64.5439189189189
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""1244""",""" firm tofu """,65.1306818181818
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""155""",""" bean curd """,64.6621621621622
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""1244""",""" firm tofu """,65.25000000000004
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""4151""",""" cheese enchilada """,101.09154929577473
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""1244""",""" firm tofu """,186.0909090909091
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""4151""",""" cheese enchilada """,288.3098591549296
"""578""","""Hot Hoppin' John Salad""","""1734""",""" ham """,40.0,"""1065""",""" dried frozen tofu """,37.49845837615623
"""578""","""Hot Hoppin' John Salad""","""1734""",""" ham """,40.0,"""1102""",""" dried shrimp """,30.405000000000005
"""581""","""Mock Enchilada Casserole""","""1998""",""" lean ground beef """,37.916666666666664,"""1065""",""" dried frozen tofu """,39.08735868448098
"""581""","""Mock Enchilada Casserole""","""1998""",""" lean ground beef """,37.916666666666664,"""1102""",""" dried shrimp """,31.693333333333324
"""583""","""Ham and Bean Soup""","""3226""",""" smoked ham hock """,113.75,"""1103""",""" dried shrimp powder """,96.24060150375938
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""3429""",""" tempeh """,274.60209876543206
"""584""","""Hearty Ribs and Bean Bake""","""2700""",""" pork country style ribs """,246.45833333333334,"""4149""",""" cheese and bean burrito """,307.6455048409405
"""585""","""Greek-Style Beans and Lamb""","""269""",""" boneless lamb """,113.75,"""1103""",""" dried shrimp powder """,114.78226817042608
"""586""","""Lima Beans and Ham""","""268""",""" boneless ham """,56.875,"""1065""",""" dried frozen tofu """,59.52660585817061
"""586""","""Lima Beans and Ham""","""268""",""" boneless ham """,56.875,"""1102""",""" dried shrimp """,48.26615625
"""589""","""Mixed Bean Casserole""","""1734""",""" ham """,56.875,"""1065""",""" dried frozen tofu """,60.69544364508395
"""589""","""Mixed Bean Casserole""","""1734""",""" ham """,56.875,"""1102""",""" dried shrimp """,49.213888888888896
"""590""","""Mexican-Style Bean Sandwiches""","""1998""",""" lean ground beef """,28.4375,"""1065""",""" dried frozen tofu """,33.699556783144914
"""590""","""Mexican-Style Bean Sandwiches""","""1998""",""" lean ground beef """,28.4375,"""1102""",""" dried shrimp """,27.324723958333333
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""1014""",""" dehydrated onion soup mix """,230.46879032258065
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""1194""",""" envelope onion soup mix """,285.7813
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4091""",""" cond. black bean soup """,202.96967329545453
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4108""",""" cond. onion soup """,297.68885416666666
"""591""","""Bean Soup Romana""","""166""",""" beef broth """,236.5,"""4111""",""" cond. green pea soup """,241.3693412162162
"""592""","""Broiled Marinated Beef Top Loin""","""190""",""" beef top loin """,113.75,"""4151""",""" cheese enchilada """,115.99471830985917
"""594""","""Peppered Beef Tenderloin Bundles""","""187""",""" Beef Tenderloin """,87.0,"""155""",""" bean curd """,83.24324324324323
"""594""","""Peppered Beef Tenderloin Bundles""","""187""",""" Beef Tenderloin """,87.0,"""1244""",""" firm tofu """,83.99999999999999
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""3478""",""" tofu or bean curd """,82.08490566037736
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4132""",""" firm Chinese-style tofu """,102.97041420118344
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4152""",""" taco """,98.31638418079096
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""155""",""" bean curd """,73.35135135135133
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""1244""",""" firm tofu """,74.01818181818179
"""597""","""Oriental Pork""","""274""",""" boneless pork """,113.75,"""3478""",""" tofu or bean curd """,89.78773584905659
"""597""","""Oriental Pork""","""274""",""" boneless pork """,113.75,"""4132""",""" firm Chinese-style tofu """,112.63313609467457
"""597""","""Oriental Pork""","""274""",""" boneless pork """,113.75,"""4152""",""" taco """,107.54237288135592
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""3429""",""" tempeh """,91.35185185185188
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""3478""",""" tofu or bean curd """,116.34433962264154
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4132""",""" firm Chinese-style tofu """,145.94674556213025
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4149""",""" cheese and bean burrito """,102.344398340249
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4152""",""" taco """,139.35028248587577
"""599""","""Noodle-Crusted Quiche Noel""","""1995""",""" lean cooked ham """,30.0,"""1103""",""" dried shrimp powder """,35.149436090225564
"""602""","""Fruited Ham and Blueberry Salad""","""3225""",""" smoked ham """,120.0,"""155""",""" bean curd """,126.59909909909912
"""602""","""Fruited Ham and Blueberry Salad""","""3225""",""" smoked ham """,120.0,"""1244""",""" firm tofu """,127.75
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""1103""",""" dried shrimp powder """,52.593984962406005
"""605""","""Tandoori Pork Saute""","""2005""",""" lean pork """,58.0,"""1103""",""" dried shrimp powder """,61.70982142857142
