recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quantity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4151""",""" cheese enchilada """,103.83098591549297
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""155""",""" bean curd """,112.3837837837838
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""1244""",""" firm tofu """,113.40545454545455
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""3429""",""" tempeh """,92.37731481481482
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""3478""",""" tofu or bean curd """,117.65035377358492
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4132""",""" firm Chinese-style tofu """,147.58505917159766
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4149""",""" cheese and bean burrito """,103.4932572614108
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4152""",""" taco """,140.9145480225989
"""1351""","""B.L.T. Salad""","""112""",""" bacon """,20.0,"""3429""",""" tempeh """,24.716049382716047
"""1067""","""Scandinavian Chicken Soup""","""4298""",""" cooked broiler-fryer, boned, skinned """,265.4166666666667,"""4151""",""" cheese enchilada """,284.5393192488264
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""155""",""" bean curd """,140.23423423423424
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1244""",""" firm tofu """,141.5090909090909
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4132""",""" firm Chinese-style tofu """,92.10650887573966
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4152""",""" taco """,87.94350282485875
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""3429""",""" tempeh """,84.88888888888889
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""3478""",""" tofu or bean curd """,108.11320754716982
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4132""",""" firm Chinese-style tofu """,135.62130177514797
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4149""",""" cheese and bean burrito """,95.10373443983403
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4152""",""" taco """,129.49152542372883
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""3429""",""" tempeh """,23.480648148148145
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""3478""",""" tofu or bean curd """,29.90459905660377
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""4132""",""" firm Chinese-style tofu """,37.51346153846154
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""4149""",""" cheese and bean burrito """,26.306120331950204
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""4152""",""" taco """,35.81793785310734
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""4151""",""" cheese enchilada """,114.45774647887322
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""155""",""" bean curd """,189.60754504504507
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""1244""",""" firm tofu """,191.33125
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""4151""",""" cheese enchilada """,119.67605633802818
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""3429""",""" tempeh """,72.04444444444442
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""3478""",""" tofu or bean curd """,91.75471698113205
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4132""",""" firm Chinese-style tofu """,115.10059171597632
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4149""",""" cheese and bean burrito """,80.71369294605807
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4152""",""" taco """,109.89830508474574
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""155""",""" bean curd """,78.48175675675675
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""1244""",""" firm tofu """,79.19522727272727
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""3478""",""" tofu or bean curd """,56.15150943396227
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""4132""",""" firm Chinese-style tofu """,70.43857988165682
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""4152""",""" taco """,67.25491525423729
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""155""",""" bean curd """,218.86036036036035
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""1244""",""" firm tofu """,220.84999999999997
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""4132""",""" firm Chinese-style tofu """,143.74852071005918
"""1103""","""Turkey and Pineapple on Skewers""","""1432""",""" skinless boneless turkey """,113.75,"""4151""",""" cheese enchilada """,89.15140845070422
"""1108""","""Turkey Yakitori""","""290""",""" boneless turkey breast """,113.75,"""4151""",""" cheese enchilada """,101.74471830985915
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,88.03319575471698
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4132""",""" firm Chinese-style tofu """,110.43217455621304
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,105.44088983050848
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""155""",""" bean curd """,97.39489489489488
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""1244""",""" firm tofu """,98.280303030303
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4132""",""" firm Chinese-style tofu """,63.96942800788955
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4152""",""" taco """,61.07815442561205
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""155""",""" bean curd """,116.45270270270267
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""1244""",""" firm tofu """,117.5113636363636
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""1103""",""" dried shrimp powder """,49.5439379699248
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""3429""",""" tempeh """,42.65308641975309
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""3478""",""" tofu or bean curd """,54.32232704402516
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4132""",""" firm Chinese-style tofu """,68.14398422090731
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4149""",""" cheese and bean burrito """,47.785615491009686
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4152""",""" taco """,65.06403013182674
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""3429""",""" tempeh """,59.32962962962962
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""3478""",""" tofu or bean curd """,75.56132075471697
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4132""",""" firm Chinese-style tofu """,94.78698224852072
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4149""",""" cheese and bean burrito """,66.4688796680498
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4152""",""" taco """,90.50282485875705
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4151""",""" cheese enchilada """,240.7790492957746
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""249""",""" boiling water """,103.91919191919193
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4384""",""" boiling salted water """,103.91919191919193
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4462""",""" Kahlua """,76.2074074074074
"""1179""","""Microwaved Fish with Italian Flair""","""1252""",""" fish fillet """,170.625,"""155""",""" bean curd """,121.84684684684687
"""1179""","""Microwaved Fish with Italian Flair""","""1252""",""" fish fillet """,170.625,"""1244""",""" firm tofu """,122.95454545454548
"""1179""","""Microwaved Fish with Italian Flair""","""1252""",""" fish fillet """,170.625,"""4151""",""" cheese enchilada """,190.49295774647894
"""1184""","""Red Snapper Orlando""","""2878""",""" red snapper fillet """,170.625,"""4151""",""" cheese enchilada """,154.67904929577463
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4151""",""" cheese enchilada """,116.35862676056335
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""134""",""" barbecue sauce """,46.24999999999999
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""297""",""" bottled chili sauce """,37.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""304""",""" bottled microwave browning sauce """,37.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""310""",""" bottled spaghetti sauce """,37.94871794871795
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""461""",""" canned enchilada sauce """,44.179104477611936
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""527""",""" canned tomato sauce """,30.833333333333332
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""622""",""" chestnut honey """,32.527472527472526
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""984""",""" curry sauce """,32.88888888888888
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1192""",""" envelope enchilada sauce mix """,44.179104477611936
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1224""",""" fermented black beans """,32.88888888888888
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1772""",""" hoisin sauce """,29.306930693069305
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1777""",""" homestyle spaghetti sauce """,37.94871794871795
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1843""",""" Italian dressing without oil """,46.98412698412698
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1862""",""" Italian tomato sauce """,37.0
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2089""",""" lite salad dressing """,42.89855072463768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2091""",""" lite Italian salad dressing """,42.89855072463768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2094""",""" lite vinaigrette dressing """,42.89855072463768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2101""",""" loganberry preserves """,46.24999999999999
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2121""",""" low calorie Italian salad dressing """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2227""",""" marinara sauce """,33.258426966292134
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2252""",""" meatless spaghetti sauce """,37.94871794871795
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2407""",""" no salt diet Italian salad dressing """,46.98412698412698
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2568""",""" peanut sauce """,32.527472527472526
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2611""",""" sour pickle relish """,34.02298850574713
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3055""",""" seafood cocktail sauce """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3397""",""" taco sauce """,28.46153846153846
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3490""",""" canned tomato sauce, no salt added """,30.833333333333332
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4086""",""" russian salad dressing """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4087""",""" lowcal russian salad dressing """,49.33333333333333
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4172""",""" hollandaisse sauce """,44.848484848484844
"""1376""","""Onion-Beer Tri-Tip Roast""","""4470""",""" beef tri-tip roast """,455.0,"""155""",""" bean curd """,382.10810810810796
"""1376""","""Onion-Beer Tri-Tip Roast""","""4470""",""" beef tri-tip roast """,455.0,"""1244""",""" firm tofu """,385.581818181818
