ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
31,Baking Products, all-ready pie crust ,vegetarian, baking products ,6.08,G,2.7,G,4.3,MG,0.0,UG,0.0,UG,2020.0,kJ,14.5,G,0.0,MG
32,Spices and Herbs, allspice ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
33,Spices and Herbs, allspice berry ,vegan, spices and seasonings ,6.09,G,21.6,G,7.06,MG,27.0,UG,0.0,UG,1100.0,kJ,0.66,G,0.0,MG
34,Spices and Herbs, almond extract ,vegan, spices and seasonings ,0.06,G,0.0,G,0.12,MG,0.0,UG,0.0,UG,288.0,KCAL,0.01,G,0.0,MG
35,Beans and Nuts, almonds ,vegan, nuts and seeds ,20.0,G,13.3,G,4.2,MG,0.0,0,0.0,0,603.0,KCAL,0.0,0,0.0,MG
37,Base/Staple Ingredients, amaranth ,vegan, grains ,13.2,G,7.21,G,7.56,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
38,Drinks, amaretto ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,233.0,KCAL,3.33,G,0.0,MG
39,Dairy and Egg Products, American cheese ,vegetarian, cheese ,21.4,G,0.0,G,0.0,MG,0.0,0,0.0,0,393.0,KCAL,0.0,0,89.0,MG
42,Vegetables and Fruit, Anaheim chili pepper ,vegan, fresh vegetables ,3.14,G,0.7,G,0.14,MG,33.0,UG,0.25,UG,143.0,KCAL,2.76,G,9.0,MG
44,Vegetables and Fruit, ancho chili pepper ,vegan, fresh vegetables ,11.9,G,21.6,G,10.9,MG,1020.0,UG,0.0,UG,1180.0,kJ,0.492,G,0.0,MG
45,Proteins, anchovy ,omni, canned fish ,28.9,G,0.0,G,4.63,MG,12.0,UG,0.88,UG,210.0,KCAL,3.77,G,85.0,MG
46,Proteins, anchovy fillets ,omni, canned fish ,28.9,G,0.0,G,4.63,MG,12.0,UG,0.88,UG,210.0,KCAL,3.77,G,85.0,MG
47,Sauces and Condiments, anchovy paste ,omni, condiments/sauces ,20.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,200.0,KCAL,0.0,0,100.0,MG
48,Baking Products, angel food cake ,vegetarian, baked goods ,5.26,G,1.8,G,0.63,MG,0.0,0,0.0,0,193.0,KCAL,0.0,0,0.0,MG
49,Base/Staple Ingredients, angel hair pasta ,vegetarian, pasta/noodles ,12.5,G,3.6,G,3.21,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,0.0,MG
50,Spices and Herbs, anise ,vegan, spices and seasonings ,17.6,G,14.6,G,37.0,MG,16.0,UG,0.0,UG,1410.0,kJ,9.78,G,0.0,MG
51,Spices and Herbs, anise extract ,vegan, spices and seasonings ,17.6,G,14.6,G,37.0,MG,16.0,UG,0.0,UG,1410.0,kJ,9.78,G,0.0,MG
52,Spices and Herbs, anise seeds ,vegan, spices and seasonings ,17.6,G,14.6,G,37.0,MG,16.0,UG,0.0,UG,1410.0,kJ,9.78,G,0.0,MG
53,Spices and Herbs, aniseed ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
54,Vegetables and Fruit, anjou pear ,vegan, fresh fruit ,0.33,G,3.0,G,0.19,MG,1.0,UG,0.0,0,261.0,kJ,0.0,0,0.0,0
56,Sauces and Condiments, apple butter ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,206.0,KCAL,0.0,0,0.0,0
57,Drinks, apple cider ,vegan, fruit juices ,0.1,G,0.2,G,0.12,MG,0.0,UG,0.0,UG,46.0,KCAL,0.006,G,0.0,MG
59,Sauces and Condiments, apple cider vinegar ,vegan, vinegars ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,20.0,KCAL,0.0,0,0.0,MG
60,Vegetables and Fruit, apple juice ,vegan, frozen fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,50.0,KCAL,0.0,0,0.0,0
61,Vegetables and Fruit, frozen apple juice concentrate ,vegan, frozen fruit ,0.05,G,0.2,G,0.3,MG,2.0,UG,0.0,UG,201.0,KCAL,0.0,0,0.0,MG
66,Vegetables and Fruit, Apple rings ,vegan, fresh fruit ,2.5,G,12.5,G,3.6,MG,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,MG
68,Drinks, applejack ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.04,MG,0.0,UG,0.0,UG,231.0,KCAL,0.0,G,0.0,MG
69,Vegetables and Fruit, applesauce ,vegan, canned/bottled fruit ,0.0,G,0.8,G,0.0,MG,0.0,0,0.0,0,65.0,KCAL,0.0,0,0.0,MG
70,Vegetables and Fruit, apricot ,vegan, fresh fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,53.0,KCAL,0.0,0,0.0,0
71,Drinks, apricot brandy ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.04,MG,0.0,UG,0.0,UG,231.0,KCAL,0.0,G,0.0,MG
74,Vegetables and Fruit, apricots in light syrup ,vegan, canned/bottled fruit ,0.53,G,1.6,G,0.39,MG,66.0,UG,0.0,UG,63.0,KCAL,0.021,G,0.0,MG
75,Vegetables and Fruit, apricot halves in syrup ,vegan, canned/bottled fruit ,0.8,G,0.4,G,0.29,MG,0.0,0,0.0,0,51.0,KCAL,0.0,0,0.0,MG
76,Vegetables and Fruit, apricot halves packed in juice ,vegan, canned/bottled fruit ,0.63,G,1.6,G,0.3,MG,85.0,UG,0.0,UG,48.0,KCAL,0.017,G,0.0,MG
77,Sauces and Condiments, apricot jam ,vegan, jams and jellies ,0.0,G,0.9,G,0.36,MG,0.0,0,0.0,0,243.0,KCAL,0.0,0,0.0,MG
78,Drinks, apricot nectar ,vegan, fruit juices ,0.17,G,0.1,G,0.1,MG,16.0,UG,0.0,UG,56.0,KCAL,0.186,G,0.0,MG
79,Sauces and Condiments, apricot preserves ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
81,Vegetables and Fruit, arbole pepper ,vegan, canned/bottled vegetables ,0.0,G,0.0,G,1.07,MG,0.0,0,0.0,0,36.0,KCAL,0.0,0,0.0,MG
83,Baking Products, Argo or Kingsford's cornstarch ,vegan, baking products ,0.26,G,0.9,G,0.47,MG,0.0,UG,0.0,UG,381.0,KCAL,0.016,G,0.0,MG
84,Vegetables and Fruit, Armenian cucumber ,vegan, fresh vegetables ,9.49,G,2.1,G,3.45,MG,0.0,UG,0.0,UG,259.0,KCAL,0.493,G,0.0,MG
85,Baking Products, arrowroot ,vegan, baking products ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,350.0,KCAL,0.0,0,0.0,0
86,Baking Products, arrowroot powder ,vegan, baking products ,0.3,G,3.4,G,0.33,MG,0.0,UG,0.0,UG,357.0,KCAL,0.002,G,0.0,MG
87,Vegetables and Fruit, artichoke ,vegan, fresh vegetables ,1.67,G,1.7,G,0.6,MG,0.0,0,0.0,0,75.0,KCAL,0.0,0,0.0,MG
88,Vegetables and Fruit, artichoke bottom ,vegan, canned/bottled vegetables ,3.0,G,5.0,G,0.54,MG,0.0,0,0.0,0,45.0,KCAL,0.0,0,0.0,MG
89,Vegetables and Fruit, artichoke hearts ,vegan, canned/bottled vegetables ,3.75,G,5.0,G,1.25,MG,0.0,0,0.0,0,50.0,KCAL,0.0,0,0.0,MG
91,Vegetables and Fruit, artichoke hearts in brine ,vegan, canned/bottled vegetables ,3.33,G,3.3,G,0.0,MG,0.0,0,0.0,0,33.0,KCAL,0.0,0,0.0,MG
92,Vegetables and Fruit, arugula ,vegan, fresh vegetables ,2.82,G,1.4,G,1.48,MG,0.0,0,0.0,0,32.0,KCAL,0.0,0,0.0,MG
93,Dairy and Egg Products, asiago ,vegetarian, cheese ,10.2,G,1.6,G,2.81,MG,0.0,0,0.0,0,258.0,KCAL,0.0,0,4.0,MG
94,Vegetables and Fruit, Asian eggplant ,vegan, fresh vegetables ,4.26,G,4.1,G,2.08,MG,7.0,UG,0.0,UG,162.0,KCAL,5.67,G,0.0,MG
95,Sauces and Condiments, Asian fish sauce ,omni, Oriental products ,5.06,G,0.0,G,0.78,MG,4.0,UG,0.48,UG,35.0,KCAL,0.002,G,0.0,MG
96,Vegetables and Fruit, Asian pear ,vegetarian, fresh fruit ,0.5,G,3.6,G,0.0,MG,0.0,UG,0.0,UG,42.0,KCAL,0.049,G,0.0,MG
97,Vegetables and Fruit, asparagus ,vegan, frozen vegetables ,2.35,G,2.4,G,2.35,MG,0.0,0,0.0,0,18.0,KCAL,0.0,0,0.0,MG
98,Vegetables and Fruit, asparagus tips ,vegan, fresh vegetables ,2.35,G,2.4,G,2.12,MG,0.0,0,0.0,0,24.0,KCAL,0.0,0,0.0,MG
99,Vegetables and Fruit, Assorted Fresh Vegetables ,vegan, fresh vegetables ,1.4,G,1.3,G,0.65,MG,157.0,UG,0.0,UG,20.0,KCAL,0.01,G,0.0,MG
100,Vegetables and Fruit, assorted sliced fruit ,vegan, fresh fruit ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,350.0,KCAL,0.0,0,0.0,MG
101,Proteins, Atlantic pollock ,omni, fresh seafood ,19.4,G,0.0,G,0.46,MG,14.0,UG,3.19,UG,92.0,KCAL,0.112,G,71.0,MG
102,Vegetables and Fruit, avocado ,vegan, fresh vegetables ,1.9,G,0.1,G,0.35,MG,10.0,UG,0.26,UG,427.0,KCAL,9.42,G,40.0,MG
103,Vegetables and Fruit, baby carrot ,vegan, fresh vegetables ,0.64,G,2.9,G,0.89,MG,690.0,UG,0.0,UG,145.0,kJ,0.007,G,0.0,MG
104,Vegetables and Fruit, canned baby corn ,vegan, canned/bottled vegetables ,2.22,G,1.9,G,0.27,MG,2.0,UG,0.0,UG,91.0,KCAL,1.54,G,0.0,MG
105,Vegetables and Fruit, baby leek ,vegan, fresh vegetables ,1.57,G,1.9,G,2.19,MG,94.0,UG,0.0,UG,88.0,KCAL,0.943,G,2.0,MG
106,Vegetables and Fruit, baby lima beans ,vegan, frozen vegetables ,7.06,G,5.9,G,2.12,MG,0.0,0,0.0,0,106.0,KCAL,0.0,0,0.0,MG
107,Proteins, baby snapper ,omni, fresh seafood ,22.8,G,0.3,G,0.78,MG,51.0,UG,2.85,UG,185.0,KCAL,1.88,G,47.0,MG
110,Vegetables and Fruit, frozen baby carrots ,vegan, frozen vegetables ,0.64,G,2.9,G,0.89,MG,690.0,UG,0.0,UG,145.0,kJ,0.007,G,0.0,MG
111,Vegetables and Fruit, baby zucchini ,vegan, fresh vegetables ,2.71,G,1.1,G,0.79,MG,25.0,UG,0.0,UG,21.0,KCAL,0.031,G,0.0,MG
112,Proteins, bacon ,omni, deli meats ,26.7,G,0.0,G,2.4,MG,0.0,0,0.0,0,467.0,KCAL,0.0,0,100.0,MG
113,Sauces and Condiments, bacon bits ,omni, condiments/sauces ,32.0,G,10.2,G,0.72,MG,0.0,UG,1.2,UG,476.0,KCAL,6.22,G,0.0,MG
114,Proteins, bacon slice ,omni, deli meats ,12.5,G,0.0,G,0.42,MG,0.0,UG,0.5,UG,407.0,KCAL,0.0,0,0.0,0
117,Vegetables and Fruit, frozen mixed vegetables ,vegan, frozen vegetables ,3.75,G,5.0,G,0.9,MG,0.0,0,0.0,0,75.0,KCAL,0.0,0,0.0,MG
118,Base/Staple Ingredients, bagel ,vegan, breads ,10.6,G,1.6,G,3.57,MG,0.0,UG,0.0,UG,264.0,KCAL,0.39,G,0.0,MG
119,Vegetables and Fruit, bagged Frieda's Shallots ,vegan, fresh vegetables ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,70.0,KCAL,0.0,0,0.0,MG
120,Base/Staple Ingredients, baguette ,vegan, breads ,7.14,G,1.8,G,2.57,MG,0.0,0,0.0,0,214.0,KCAL,0.0,0,0.0,MG
121,Beans and Nuts, baked beans ,vegan, canned beans ,4.52,G,4.4,G,1.4,MG,1.0,UG,0.0,UG,105.0,KCAL,0.222,G,7.0,MG
122,Proteins, baked ham ,omni, meat/poultry ,17.9,G,0.0,G,1.29,MG,0.0,0,0.0,0,107.0,KCAL,0.0,G,54.0,MG
124,Vegetables and Fruit, baking potato ,vegan, fresh vegetables ,1.95,G,1.5,G,0.35,MG,0.0,UG,0.0,UG,93.0,KCAL,0.002,G,0.0,MG
125,Baking Products, baking powder ,vegan, baking products ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
126,Baking Products, baking soda ,vegan, baking products ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
127,Sauces and Condiments, balsamic vinegar ,vegan, vinegars ,0.0,G,0.0,G,0.0,0,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,MG
128,Vegetables and Fruit, bamboo shoots ,vegan, canned/bottled vegetables ,2.5,G,2.5,G,0.3,MG,0.0,0,0.0,0,21.0,KCAL,0.0,0,0.0,MG
129,Miscellaneous, bamboo skewer ,vegan, miscellaneous ,1.68,G,1.4,G,0.31,MG,12.0,UG,0.0,UG,41.0,KCAL,0.885,G,2.0,MG
130,Vegetables and Fruit, banana ,vegan, fresh fruit ,12.5,G,6.2,G,1.12,MG,0.0,0,0.0,0,312.0,KCAL,3.12,G,0.0,MG
131,Vegetables and Fruit, banana chips ,vegan, dried fruit ,2.3,G,7.7,G,1.25,MG,4.0,UG,0.0,UG,519.0,KCAL,1.95,G,0.0,MG
134,Sauces and Condiments, barbecue sauce ,vegan, condiments/sauces ,0.82,G,0.9,G,0.64,MG,11.0,UG,0.0,UG,172.0,KCAL,0.082,G,0.0,MG
135,Base/Staple Ingredients, barley ,vegan, grains ,2.2,G,3.7,G,1.28,MG,24.0,UG,0.0,UG,139.0,KCAL,0.664,G,4.0,MG
136,Sauces and Condiments, barley malt syrup ,vegan, sweeteners ,10.3,G,7.1,G,4.71,MG,1.0,UG,0.0,UG,361.0,KCAL,0.254,G,0.0,MG
137,Vegetables and Fruit, fresh bartlett pear ,vegan, fresh fruit ,0.38,G,3.1,G,0.17,MG,1.0,UG,0.0,0,57.0,KCAL,0.0,0,0.0,0
138,Vegetables and Fruit, Bartlett pear halves ,vegan, fresh fruit ,0.0,G,0.8,G,0.0,MG,0.0,0,0.0,0,62.0,KCAL,0.0,0,0.0,MG
141,Soups, basic vegetable stock ,vegan, soups ,0.83,G,0.0,G,0.15,MG,0.0,0,0.0,0,10.0,KCAL,0.0,0,0.0,MG
142,Spices and Herbs, dried basil ,vegan, spices and seasonings ,23.0,G,37.7,G,89.8,MG,37.0,UG,0.0,UG,976.0,kJ,1.24,G,0.0,MG
147,Proteins, bass ,omni, fresh seafood ,15.9,G,0.5,G,1.12,MG,32.0,UG,0.23,UG,238.0,KCAL,5.13,G,37.0,MG
148,Proteins," bay, calico or sea scallops ",omni, fresh seafood ,20.5,G,0.0,G,0.58,MG,2.0,UG,2.15,UG,111.0,KCAL,0.082,G,41.0,MG
149,Spices and Herbs, bay leaf ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
150,Proteins, bay scallops ,omni, fresh seafood ,15.2,G,0.0,G,0.64,MG,0.0,0,0.0,0,89.0,KCAL,0.0,0,31.0,MG
151,Miscellaneous, bay scallop shell ,omni, miscellaneous ,20.5,G,0.0,G,0.58,MG,2.0,UG,2.15,UG,111.0,KCAL,0.082,G,41.0,MG
152,Proteins, bay shrimp ,omni, fresh seafood ,7.61,G,26.3,G,43.0,MG,309.0,UG,0.0,UG,313.0,KCAL,1.64,G,0.0,MG
154,Sauces and Condiments, bean cooking liquid ,vegan, vegetarian products ,1.8,G,0.1,G,1.96,MG,0.0,UG,0.02,UG,47.0,KCAL,1.54,G,4.0,MG
155,Proteins, bean curd ,vegan, vegetarian products ,7.17,G,0.2,G,1.11,MG,0.0,UG,0.0,UG,61.0,KCAL,0.814,G,0.0,MG
156,Vegetables and Fruit, bean sprouts ,vegan, fresh vegetables ,0.0,G,0.0,0,0.94,MG,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
157,Base/Staple Ingredients, bean threads ,vegan, Oriental noodles ,0.0,G,1.9,G,0.67,MG,0.0,0,0.0,0,370.0,KCAL,0.0,0,0.0,MG
158,Beans and Nuts, beans ,vegan, dried beans ,4.37,G,4.4,G,1.31,MG,0.0,0,0.0,0,97.0,KCAL,0.0,0,0.0,MG
160,Proteins, beef ,omni, meat/poultry ,20.0,G,0.0,G,4.24,MG,0.0,0,0.0,0,129.0,KCAL,0.0,0,53.0,MG
161,Proteins, beef back ribs ,omni, meat/poultry ,15.8,G,0.0,G,1.61,MG,6.0,UG,1.53,UG,1400.0,kJ,14.6,G,76.0,MG
162,Proteins, beef bottom round ,omni, meat/poultry ,21.2,G,0.0,G,2.34,MG,0.0,UG,4.7,UG,628.0,kJ,2.94,G,61.0,MG
165,Proteins, beef brisket ,omni, meat/poultry ,22.6,G,0.0,G,2.14,MG,0.0,0,0.0,0,143.0,KCAL,0.0,0,65.0,MG
166,Soups, beef broth ,omni, soups ,0.49,G,0.0,G,0.0,MG,0.0,0,0.0,0,2.0,KCAL,0.0,0,0.0,MG
168,Proteins, beef chuck ,omni, meat/poultry ,26.0,G,0.0,G,3.23,MG,7.0,UG,3.65,UG,225.0,KCAL,6.76,G,92.0,MG
171,Proteins, beef chunks ,omni, meat/poultry ,30.4,G,0.0,0,2.57,MG,0.0,0,0.0,0,179.0,KCAL,0.0,0,80.0,MG
172,Proteins, Beef Eye Round Roast ,omni, meat/poultry ,29.8,G,0.0,G,1.86,MG,4.0,UG,2.13,UG,715.0,kJ,1.96,G,74.0,MG
173,Soups, beef flavored bouillon ,omni, soups ,1.14,G,0.0,G,0.17,MG,0.0,UG,0.07,UG,7.0,KCAL,0.09,G,0.0,MG
174,Proteins, beef frankfurter ,omni, deli meats ,11.7,G,0.0,G,1.22,MG,0.0,UG,1.44,UG,1350.0,kJ,12.7,G,58.0,MG
175,Proteins, Beef Ground Round ,omni, meat/poultry ,29.7,G,0.0,G,3.21,MG,5.0,UG,2.26,UG,166.0,KCAL,2.04,G,85.0,MG
176,Proteins, beef heart ,omni, meat/poultry ,17.7,G,0.0,G,4.31,MG,0.0,UG,8.55,UG,467.0,kJ,1.14,G,124.0,MG
177,Proteins, beef kidney ,omni, meat/poultry ,17.4,G,0.0,G,4.6,MG,419.0,UG,27.5,UG,99.0,KCAL,0.586,G,411.0,MG
178,Proteins, beef liver ,omni, meat/poultry ,26.3,G,0.0,G,6.12,MG,7680.0,UG,82.5,UG,174.0,KCAL,1.1,G,378.0,MG
180,Proteins, beef round tip steak ,omni, meat/poultry ,29.7,G,0.0,G,3.21,MG,5.0,UG,2.26,UG,166.0,KCAL,2.04,G,85.0,MG
181,Proteins, Beef Rump Roast ,omni, meat/poultry ,22.8,G,0.0,G,4.96,MG,4.0,UG,2.24,UG,112.0,KCAL,0.516,G,85.0,MG
182,Proteins, beef sausage ,omni, deli meats ,13.3,G,0.0,G,1.55,MG,18.0,UG,1.13,UG,341.0,KCAL,12.7,G,61.0,MG
185,Proteins, beef steak ,omni, meat/poultry ,42.9,G,0.0,G,6.43,MG,0.0,0,0.0,0,214.0,KCAL,0.0,0,107.0,MG
186,Soups, beef stock ,omni, soups ,1.22,G,0.0,G,0.04,MG,0.0,0,0.0,0,8.0,KCAL,0.0,0,0.0,MG
187,Proteins, Beef Tenderloin ,omni, meat/poultry ,20.7,G,0.0,G,2.27,MG,0.0,0,0.0,0,152.0,KCAL,0.0,0,51.0,MG
189,Proteins, beef tip roast ,omni, meat/poultry ,27.0,G,0.0,G,2.22,MG,0.0,UG,1.62,UG,818.0,kJ,3.69,G,80.0,MG
190,Proteins, beef top loin ,omni, meat/poultry ,28.1,G,0.0,G,3.31,MG,0.0,UG,6.17,UG,648.0,kJ,1.27,G,93.0,MG
192,Proteins, beef top round steak ,omni, meat/poultry ,29.7,G,0.0,G,3.21,MG,5.0,UG,2.26,UG,166.0,KCAL,2.04,G,85.0,MG
196,Drinks, beer ,vegan, alcoholic beverages ,0.46,G,0.0,G,0.02,MG,0.0,UG,0.02,UG,43.0,KCAL,0.0,G,0.0,MG
198,Proteins, beer sausage ,omni, deli meats ,0.46,G,0.0,G,0.02,MG,0.0,UG,0.02,UG,43.0,KCAL,0.0,G,0.0,MG
199,Vegetables and Fruit, beet ,vegan, fresh vegetables ,0.8,G,0.8,G,0.41,MG,2.0,UG,0.0,UG,65.0,KCAL,0.016,G,0.0,MG
200,Vegetables and Fruit, beet greens ,vegan, fresh vegetables ,2.3,G,3.9,G,2.68,MG,325.0,UG,0.0,UG,48.0,KCAL,0.966,G,2.0,MG
201,Vegetables and Fruit, Belgian endive leaves ,vegan, fresh vegetables ,1.25,G,3.1,G,0.83,MG,108.0,UG,0.0,UG,17.0,KCAL,0.004,G,0.0,MG
202,Vegetables and Fruit, Belgian endive ,vegan, fresh vegetables ,1.25,G,3.1,G,0.83,MG,108.0,UG,0.0,UG,17.0,KCAL,0.004,G,0.0,MG
203,Vegetables and Fruit, green bell pepper ,vegan, fresh vegetables ,0.715,G,0.942,G,0.186,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
204,Vegetables and Fruit, bermuda onion ,vegan, fresh vegetables ,6.19,G,0.0,G,0.0,MG,0.0,0,0.0,0,279.0,KCAL,0.0,0,108.0,MG
205,Vegetables and Fruit, berry ,vegan, fresh fruit ,0.67,G,2.0,G,0.28,MG,2.0,UG,0.0,UG,42.0,KCAL,0.014,G,0.0,MG
207,Vegetables and Fruit, bibb lettuce ,vegan, fresh vegetables ,1.35,G,1.1,G,1.24,MG,166.0,UG,0.0,UG,55.0,kJ,0.008,G,0.0,MG
208,Vegetables and Fruit, bing cherry ,vegan, fresh fruit ,5.0,G,5.0,G,2.5,MG,0.0,0,0.0,0,325.0,KCAL,0.0,0,0.0,MG
209,Baking Products, biscuit ,vegetarian, baked goods ,8.0,G,1.3,G,2.4,MG,0.0,0,0.0,0,347.0,KCAL,0.0,0,53.0,MG
210,Baking Products, bittersweet chocolate ,vegetarian, baking products ,5.0,G,5.0,G,1.8,MG,0.0,0,0.0,0,550.0,KCAL,0.0,0,0.0,MG
211,Beans and Nuts, black beans ,vegan, canned beans ,20.0,G,25.7,G,7.71,MG,0.0,0,0.0,0,343.0,KCAL,0.0,0,0.0,MG
212,Base/Staple Ingredients, black bread ,vegan, breads ,8.7,G,6.5,G,2.87,MG,0.0,UG,0.0,UG,250.0,KCAL,0.932,G,0.0,MG
213,Drinks, black coffee ,vegan, hot beverages ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
214,Vegetables and Fruit, black currants ,vegan, dried fruit ,1.4,G,0.0,0,1.54,MG,12.0,UG,0.0,UG,63.0,KCAL,0.058,G,0.0,MG
215,Beans and Nuts, black eye peas ,vegan, dried beans ,24.4,G,11.1,G,6.8,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,MG
216,Vegetables and Fruit, black fungi ,vegan, dried vegetables ,9.25,G,70.1,G,5.88,MG,0.0,UG,0.0,UG,284.0,KCAL,0.0,0,0.0,MG
217,Vegetables and Fruit, black mushroom ,vegan, canned/bottled vegetables ,4.63,G,1.3,G,1.62,MG,5.0,UG,0.06,UG,222.0,KCAL,4.97,G,11.0,MG
